Timestamp,open,high,low,close,volume
2020-06-29 14:12:25.564562166,0.2664946035540349,0.3038872485054984,0.24782807815454191,0.2658720615673582,591.0244058907251
2020-06-29 17:05:12.775430986,0.26934420782004503,0.27236467280868715,0.25070005210309526,0.26579535467268195,1276.8731643949714
2020-06-29 19:57:59.986299806,0.27062297811479213,0.31228006137867287,0.2413439299385001,0.26642373832907423,388.31303801812885
2020-06-29 22:50:47.197168628,0.27016466652345655,0.3366272326916898,0.2575416032814894,0.26793266445018205,1042.515151866876
2020-06-30 01:43:34.408037448,0.2657649745251392,0.27829365326830185,0.25506465794927574,0.2684128044832046,1100.546124717173
2020-06-30 04:36:21.618906268,0.2675059335072923,0.2722848800056402,0.24245739938041022,0.26960322831992445,628.2697962367914
2020-06-30 07:29:08.829775090,0.27245404003083423,0.2878780751050229,0.27060210041936567,0.27060210041936567,1118.3999122120033
2020-06-30 10:21:56.040643910,0.27500609111809793,0.2753114711645393,0.22670223244800208,0.2713502320355906,502.8665795944153
2020-06-30 13:14:43.251512730,0.27086308122984754,0.31212549181359417,0.23650866711836527,0.27132769902270465,0.0
2020-06-30 16:07:30.462381552,0.2693876092526121,0.28724469031016736,0.2456739978232109,0.27181281971571547,270.8091855941053
2020-06-30 19:00:17.673250372,0.27186815819647253,0.3039025208513576,0.26637862176012717,0.27196209689892176,1963.4139723960925
2020-06-30 21:53:04.884119192,0.27209833662846705,0.3167736970355679,0.26331915575510356,0.2725318235324184,1317.2390623895294
2020-07-01 00:45:52.094988014,0.2709971688615748,0.27404329583539916,0.26458872470389655,0.2738847201005301,189.12650129107146
2020-07-01 03:38:39.305856834,0.2730268388854652,0.2770087364260804,0.2352127823064014,0.27464077066454967,989.4739792047371
2020-07-01 06:31:26.516725654,0.27581866032648183,0.28598561158950103,0.23442221007780228,0.2749792891961478,1041.1251886903763
2020-07-01 09:24:13.727594476,0.279331564226614,0.30029172906128737,0.1916749263461215,0.2755139099350091,496.520466105471
2020-07-01 12:17:00.938463296,0.2794084175194195,0.2973210289098721,0.2670584729665271,0.275790032914264,1514.9844695870001
2020-07-01 15:09:48.149332116,0.27803972425579604,0.3063657750518134,0.26891506366237594,0.27633704105357726,1079.377068911136
2020-07-01 18:02:35.360200938,0.2712357055227718,0.315273569403323,0.2400346929671492,0.2772364201501637,992.175911497388
2020-07-01 20:55:22.571069758,0.2831892471500882,0.2992750769202114,0.2765937273731939,0.2765937273731939,1290.3197237528095
2020-07-01 23:48:09.781938578,0.27634535663394655,0.2867208492227107,0.2701514362350841,0.27796943610838964,561.0264991507806
2020-07-02 02:40:56.992807398,0.2789053969298466,0.299284721410767,0.2630052857703519,0.2785304865646592,719.8555239101368
2020-07-02 05:33:44.203676220,0.282004898990811,0.293074222824627,0.23774155788099646,0.2790970317386913,415.63980976571156
2020-07-02 08:26:31.414545040,0.27720156794591894,0.326074461675364,0.2464597188207697,0.27944689832147,1026.473035321722
2020-07-02 11:19:18.625413860,0.275099419297721,0.31908328256495166,0.26626675728360966,0.27962623424088145,371.9316907345342
2020-07-02 14:12:05.836282682,0.2784049050317113,0.2860667493751041,0.2532285197097108,0.28028891999749356,876.3468418064649
2020-07-02 17:04:53.047151502,0.27739417482633816,0.2828486436303662,0.23641797778052714,0.28135312109114047,788.7447302973371
2020-07-02 19:57:40.258020322,0.2822384264557795,0.29679649380802214,0.253593749589048,0.2816925970472084,1674.0314326569087
2020-07-02 22:50:27.468889144,0.2838880146598428,0.29024752856101643,0.2644306365565892,0.2823538100511476,1385.2928369535095
2020-07-03 01:43:14.679757964,0.28117786815268564,0.3345311847584752,0.2544363009169307,0.28283482563895274,1379.7554322456012
2020-07-03 04:36:01.890626784,0.27942019251305483,0.3404916466166258,0.2249734044562072,0.283497261174889,453.0062729967631
2020-07-03 07:28:49.101495606,0.2822097128837802,0.2836694248707368,0.27272044920456734,0.2833487204681731,2239.300568765128
2020-07-03 10:21:36.312364426,0.28247593843484226,0.3013649046146957,0.24238327305505306,0.28445435944940206,1066.9890710193533
2020-07-03 13:14:23.523233246,0.2809234294045971,0.28874579272953754,0.25897728758902544,0.2854568391134087,673.1383314731399
2020-07-03 16:07:10.734102068,0.28353921007650784,0.3169109849415356,0.2815707290582562,0.2861922836064644,576.502743808393
2020-07-03 18:59:57.944970888,0.2820682931575819,0.3400332807395354,0.2610511624722742,0.28649109489534186,674.1161065107702
2020-07-03 21:52:45.155839708,0.28594049013071454,0.2906331275452831,0.2583039484403217,0.28662719693307753,890.8135715610437
2020-07-04 00:45:32.366708530,0.2855578951846917,0.29516327567338574,0.28410030921610546,0.28706788179117076,1662.7101894825923
2020-07-04 03:38:19.577577350,0.28536484911649124,0.3329145255624628,0.27211866236964266,0.2878892251086351,1682.7474947342816
2020-07-04 06:31:06.788446170,0.2822006822125418,0.31242275954695414,0.2491373688659949,0.2887997429627536,1849.2370110376419
2020-07-04 09:23:53.999314992,0.2876117742757394,0.317234037582726,0.22996843414154788,0.28972313899315066,37.69020259635522
2020-07-04 12:16:41.210183812,0.288005238212251,0.30990136774025817,0.2836360880610663,0.289414490552596,708.0978469263403
2020-07-04 15:09:28.421052632,0.2866618358106187,0.3089729360842267,0.22838318702531532,0.2898609191235127,1144.2505283187288
2020-07-04 18:02:15.631921454,0.2932365385298536,0.30025097972499587,0.21970329929069476,0.28998816336004113,1604.5161129744627
2020-07-04 20:55:02.842790274,0.28902894570222154,0.31226220071629934,0.25927465232089486,0.2899939395815367,138.61480099843322
2020-07-04 23:47:50.053659094,0.294046792138245,0.31552960160210874,0.25598971454402214,0.2904527385364985,197.21632659076135
2020-07-05 02:40:37.264527916,0.29259371342246754,0.3134804994939798,0.2825022554230308,0.29118178700121605,1208.7644540024037
2020-07-05 05:33:24.475396736,0.2882540617653916,0.3156161537865015,0.27559107114476045,0.2917450523815812,1512.8587638964455
2020-07-05 08:26:11.686265556,0.28799535132570836,0.29328652244777875,0.2860352843110502,0.2932823828318645,483.3217918287801
2020-07-05 11:18:58.897134376,0.2898867804513685,0.29373415923571095,0.2860505466709027,0.2932399575075398,1445.8541304002424
2020-07-05 14:11:46.108003198,0.28750275625367544,0.29653374632577034,0.2626637030913199,0.29470597277525873,922.8744223073085
2020-07-05 17:04:33.318872018,0.29352609248979966,0.2945892115104242,0.2857948728173464,0.2945892115104242,1488.7465123511213
2020-07-05 19:57:20.529740838,0.2952278569214886,0.3121794290711545,0.26011238254969404,0.29578614909964573,852.7400439575433
2020-07-05 22:50:07.740609660,0.29957653185689037,0.34060571728454503,0.2610822321521689,0.2965832695979593,1344.1267528317796
2020-07-06 01:42:54.951478480,0.2952232138697253,0.3193835062268365,0.29199827325322636,0.29663152841622614,966.670968365584
2020-07-06 04:35:42.162347300,0.2958600621024219,0.2998770109525108,0.28336182953774364,0.2969644887237102,0.0
2020-07-06 07:28:29.373216122,0.2974879130902317,0.30226532337656536,0.25494430078405306,0.297515553953365,335.89782296506473
2020-07-06 10:21:16.584084942,0.29689880458244866,0.39048244019295103,0.2688423941013452,0.2985230412395325,967.1440760145869
2020-07-06 13:14:03.794953762,0.2989876687140136,0.3501620916459499,0.24200676349134545,0.29949253300341055,1341.5409633983709
2020-07-06 16:06:51.005822584,0.29493136716097695,0.3004331959863649,0.2727753148456276,0.3004331959863649,1159.9378829728396
2020-07-06 18:59:38.216691404,0.29639927711792813,0.3007339894557486,0.24691158977321545,0.3007339894557486,1342.4196526243777
2020-07-06 21:52:25.427560224,0.2979358946740949,0.3160974805056621,0.24354527692415087,0.3006903231991921,942.9400522734347
2020-07-07 00:45:12.638429046,0.3021824956755809,0.3350405887646661,0.2579305059665596,0.30225369690260895,949.310373659398
2020-07-07 03:37:59.849297866,0.3018475688976568,0.3319109009141117,0.2947666951472888,0.3023864987247142,1028.449939073544
2020-07-07 06:30:47.060166686,0.30088510003353025,0.31833257533622195,0.2646074537474706,0.30272580998388604,529.8569737624064
2020-07-07 09:23:34.271035508,0.30565170117766677,0.3388426237847779,0.24935775115933925,0.3031525103944941,1137.972724580454
2020-07-07 12:16:21.481904328,0.3058423470281944,0.3355635271034857,0.27118714156354135,0.3044002487124959,60.69967709178229
2020-07-07 15:09:08.692773148,0.3018115676061393,0.32304647440872786,0.2945611112470216,0.3044810795044943,434.88852314497444
2020-07-07 18:01:55.903641970,0.30402362234656216,0.3153609137436462,0.2521071869560323,0.3056328083823928,593.4154247795673
2020-07-07 20:54:43.114510790,0.3017491840894477,0.3228754091544916,0.28465944396611176,0.3068231409698557,672.3238523892692
2020-07-07 23:47:30.325379610,0.3052153100715907,0.3198570833198384,0.2947957563905954,0.30732429780471654,1113.346987566362
2020-07-08 02:40:17.536248432,0.3061078104304775,0.31309310444988575,0.28145394880407815,0.3080037039463991,726.1333920578702
2020-07-08 05:33:04.747117252,0.30827086538216736,0.30981762610956026,0.27820103933853685,0.30802432770036686,829.4709603578767
2020-07-08 08:25:51.957986072,0.3082051703170372,0.33343368214366137,0.26718803817702974,0.3081775406273603,956.5410090219872
2020-07-08 11:18:39.168854894,0.3022393089507101,0.3266368568079289,0.2909858593836784,0.3080337506046053,1193.2874147425994
2020-07-08 14:11:26.379723714,0.3047691640205751,0.32929203780323574,0.27524699186986146,0.30911521908843054,787.5615015287099
2020-07-08 17:04:13.590592534,0.3109650282560143,0.32335703247687153,0.3010375894897869,0.309553871495087,339.70104529636853
2020-07-08 19:57:00.801461354,0.30589034049411623,0.31867510586858855,0.2544134811646544,0.3107690449741306,1333.6316993569317
2020-07-08 22:49:48.012330176,0.3074718602210845,0.3524992175839313,0.289901938823885,0.31164681911280817,967.8840706665787
2020-07-09 01:42:35.223198996,0.31710872044283406,0.36621642797645665,0.27378216047995363,0.3116118322103409,1698.1576906902092
2020-07-09 04:35:22.434067816,0.3079818538345035,0.36795239490338616,0.3034339722660365,0.31139953215161753,1236.7011069955781
2020-07-09 07:28:09.644936638,0.31243655973745743,0.31876201307832397,0.2670237422564737,0.3113498531176492,1051.0079067570741
2020-07-09 10:20:56.855805458,0.3101997029245484,0.31176942575533273,0.30199553564506476,0.31129539565505704,279.93587406592724
2020-07-09 13:13:44.066674278,0.3060527555416852,0.32113678577880267,0.2888711034624916,0.3118942933876597,856.3523834798156
2020-07-09 16:06:31.277543100,0.30559021854071283,0.32746235681714075,0.2920477564449434,0.31308097533827217,1318.553890909559
2020-07-09 18:59:18.488411920,0.3134051188747641,0.33473057976755216,0.2904842946194701,0.3144166548368628,1180.8821557673803
2020-07-09 21:52:05.699280740,0.3127772615114614,0.40317655926395934,0.301310709508652,0.3158679715466194,923.290131203815
2020-07-10 00:44:52.910149562,0.314582385038891,0.34807350153582706,0.26218136255446,0.31601597567213113,636.1078719180059
2020-07-10 03:37:40.121018382,0.3120615576515757,0.3212162688594733,0.24452084317745343,0.3158939234416999,1472.6938461480297
2020-07-10 06:30:27.331887202,0.3139539570222426,0.3357024074805722,0.30809489100813825,0.3157766497000384,1203.1158105917343
2020-07-10 09:23:14.542756024,0.3154126567945333,0.33185008544434674,0.2997220038864108,0.3162478439623141,637.5022398579601
2020-07-10 12:16:01.753624844,0.3128518171034119,0.3427118722128192,0.2573142652593514,0.31680545676530153,1697.1590474052814
2020-07-10 15:08:48.964493664,0.318311853015018,0.34488224082642394,0.29821773639886956,0.31784394231524726,1003.5562197415447
2020-07-10 18:01:36.175362486,0.314756293384234,0.3312280527486168,0.29533405917633526,0.3174631847178285,1032.842366742957
2020-07-10 20:54:23.386231306,0.31786796031974457,0.3328910914246241,0.2957929865995819,0.31891872217914774,1497.3725493303452
2020-07-10 23:47:10.597100126,0.32061221335623596,0.36876823991550367,0.30906153809744025,0.3194576385253023,1273.6843913756638
2020-07-11 02:39:57.807968948,0.3210048600042351,0.35298738522811807,0.3012436166400798,0.31974886731320556,1407.0058588565043
2020-07-11 05:32:45.018837768,0.31784205656249426,0.3370415882076631,0.25835973078156727,0.32016856312272335,18.26696035992927
2020-07-11 08:25:32.229706588,0.31166702890294656,0.3227674579168949,0.2924434748285243,0.3196657928062689,1209.1414217749261
2020-07-11 11:18:19.440575410,0.318204641692987,0.34053372892817513,0.3062865152654114,0.32051872056466796,1548.289355935095
2020-07-11 14:11:06.651444230,0.31683201220353063,0.3209370524354067,0.2680462615497882,0.3209370524354067,431.5349234899961
2020-07-11 17:03:53.862313050,0.315313729094,0.32102011643820005,0.3111365078128765,0.32102011643820005,1362.8568935420888
2020-07-11 19:56:41.073181872,0.31755403549064976,0.3432311174987263,0.31590036095214297,0.32200404237787683,152.54918840010748
2020-07-11 22:49:28.284050692,0.3240773594225569,0.3583748313536608,0.3094718290074072,0.32241059689169177,735.4312270758255
2020-07-12 01:42:15.494919512,0.3209234226719489,0.3658131246990488,0.2937963126792602,0.3235704838791635,1483.0059106565327
2020-07-12 04:35:02.705788332,0.3232838362082271,0.37363207250649455,0.3111882359657376,0.32421258334297337,929.133470202254
2020-07-12 07:27:49.916657154,0.3234874271053746,0.3672223994166234,0.3174143460689934,0.32467591564708664,1432.4536642049536
2020-07-12 10:20:37.127525974,0.32336135684793316,0.35663540938974125,0.27383032449471123,0.3247560054911081,570.2560882055038
2020-07-12 13:13:24.338394794,0.3236299454768179,0.3758964958043257,0.30031219801280107,0.3256992759981617,771.1998052605602
2020-07-12 16:06:11.549263616,0.32398854226997986,0.3304428549153033,0.3232861022238005,0.3261251044215349,1135.415521385016
2020-07-12 18:58:58.760132436,0.32646584803693207,0.3800632499168146,0.29957084381421745,0.3261773034776078,1282.6812698448352
2020-07-12 21:51:45.971001256,0.32359528610753113,0.3368502729493656,0.29510174321249677,0.3262679261675131,0.0
2020-07-13 00:44:33.181870078,0.324411215327671,0.37817843823959757,0.31798966606492574,0.3271906158132177,1597.1072804877676
2020-07-13 03:37:20.392738898,0.3280506097962186,0.37803663592736875,0.31473969297818033,0.3275522662334842,938.2746520525698
2020-07-13 06:30:07.603607718,0.32844368843852034,0.34601011142762556,0.32113671954365486,0.32812053441779937,604.7914111177768
2020-07-13 09:22:54.814476540,0.3285376887335245,0.35125482647459283,0.3039735808461571,0.32823903777505586,0.0
2020-07-13 12:15:42.025345360,0.3291923587562416,0.35100709734287766,0.2994436999275934,0.328608353127389,858.2228891565442
2020-07-13 15:08:29.236214180,0.3292615794044845,0.3699438180439761,0.3068992011171043,0.32938486267274897,99.843589785434
2020-07-13 18:01:16.447083002,0.32814257449163575,0.34520878056081816,0.3047599750576687,0.329075881512549,731.1080806338529
2020-07-13 20:54:03.657951822,0.3337140135539533,0.3725656103869599,0.32521110692841493,0.3298607080873367,883.9844426461491
2020-07-13 23:46:50.868820642,0.3288825472462287,0.3312574625525183,0.2978865754219895,0.33110242345751245,1148.7938539657537
2020-07-14 02:39:38.079689464,0.32115304305738357,0.3356003884146296,0.28536834622528584,0.3311008818194375,1369.5030209875613
2020-07-14 05:32:25.290558284,0.32787177485656666,0.34542035672495003,0.31381964211989555,0.3323003125534293,0.0
2020-07-14 08:25:12.501427104,0.32607916210766447,0.3436785952873221,0.31261374351799986,0.33362387645689956,1133.1462141458715
2020-07-14 11:17:59.712295926,0.335132232524568,0.3957285938687448,0.32819797862774913,0.3340194053983505,855.6240316862372
2020-07-14 14:10:46.923164746,0.3335226255654868,0.338444168161323,0.26884173398856537,0.334834479483458,1207.1651161756956
2020-07-14 17:03:34.134033566,0.33829939345833865,0.3486605981116961,0.30016012472499337,0.33550509329480155,563.7702155447289
2020-07-14 19:56:21.344902388,0.3381836907015828,0.3458491983693049,0.3063061453724234,0.33698932980107876,1134.867855886379
2020-07-14 22:49:08.555771208,0.3405074851726314,0.36631071156016226,0.31874417907198827,0.3372470396130274,262.2130676615958
2020-07-15 01:41:55.766640028,0.3389692735411524,0.3510664400149543,0.25749664118004745,0.336935323730458,775.2034237658985
2020-07-15 04:34:42.977508850,0.3357234627439693,0.3412765752535151,0.31289545521954815,0.337196305317736,1741.8855356002155
2020-07-15 07:27:30.188377670,0.3362531768974596,0.37458665698361027,0.3173757859325896,0.3374892993419692,2370.553389415805
2020-07-15 10:20:17.399246490,0.33390890010060253,0.35002000764760643,0.28875878430485685,0.3377787147356567,1470.275439942857
2020-07-15 13:13:04.610115310,0.3387405019979548,0.3777556018055902,0.3192743071504649,0.3381164148535836,735.7655980576034
2020-07-15 16:05:51.820984132,0.3355738243847196,0.3642974871241774,0.3054263636727552,0.3381227860533835,927.2574685066477
2020-07-15 18:58:39.031852952,0.34094618987834235,0.3539894882565094,0.3360371465880335,0.33798679555501326,849.9957984876633
2020-07-15 21:51:26.242721772,0.3338612733277573,0.3651499857386642,0.3183787240491313,0.33755015855920395,1179.8668477568447
2020-07-16 00:44:13.453590594,0.34350292481977684,0.3682221038557751,0.3340936695938862,0.3387573021238752,643.7872156174064
2020-07-16 03:37:00.664459414,0.3384819957729771,0.38290058829971146,0.3076434799794006,0.3391490373852931,696.7776660398569
2020-07-16 06:29:47.875328234,0.3422223309462343,0.3422638072470376,0.3160858423162873,0.3394385569367334,1171.214946778066
2020-07-16 09:22:35.086197056,0.3382595891822337,0.36721079158283476,0.3188172169137011,0.3392592323719961,0.0
2020-07-16 12:15:22.297065876,0.337998199208837,0.3537501875374395,0.23831718611220007,0.23831718611220007,499.8734741741816
2020-07-16 15:08:09.507934696,0.24034051011018825,0.2572605746764313,0.23935941550861467,0.23935941550861467,832.7490811983714
2020-07-16 18:00:56.718803518,0.24099310867997722,0.2761614740265118,0.21494221175896158,0.24036478083276763,766.7889069513088
2020-07-16 20:53:43.929672338,0.24501439031340036,0.2543512313844281,0.2406770765857689,0.2413071067422544,760.4726184584644
2020-07-16 23:46:31.140541158,0.24205764951405662,0.24572026437362582,0.2139291241821441,0.24201432518945223,1108.4757287428884
2020-07-17 02:39:18.351409980,0.2415325547557926,0.26003497630051514,0.179449766583286,0.24221620521339945,828.056864357332
2020-07-17 05:32:05.562278800,0.241795150822616,0.2839570598730774,0.22848364502541083,0.2434395023199171,1650.8077395182886
2020-07-17 08:24:52.773147620,0.24024967897158264,0.25596681592577136,0.2302826942748729,0.24398147567089387,1337.0487530485825
2020-07-17 11:17:39.984016442,0.24651262268686613,0.2862997069489074,0.24410378364731466,0.2445859632226008,1182.6034140310853
2020-07-17 14:10:27.194885262,0.24567876758775603,0.27515576599093083,0.1969277210374294,0.24466906646594358,0.0
2020-07-17 17:03:14.405754082,0.2437510360835903,0.2503527998837636,0.2428195534663026,0.24548144064473879,773.1493488326846
2020-07-17 19:56:01.616622904,0.2470898414397458,0.24831072760211909,0.2466214920385495,0.2466214920385495,1913.9520727879794
2020-07-17 22:48:48.827491724,0.24446374247082966,0.2518686857867019,0.20223722318547258,0.24758831073740878,1029.4172914890864
2020-07-18 01:41:36.038360544,0.25337015855736417,0.25564570973190787,0.17408083008548209,0.17408083008548209,56.25888407872674
2020-07-18 04:34:23.249229366,0.17329336588764935,0.18046969339577068,0.15804354734123158,0.17509160311726676,506.772418895331
2020-07-18 07:27:10.460098186,0.1735882371777739,0.17797139525215305,0.14905341524341503,0.17526389148665608,871.76820083285
2020-07-18 10:19:57.670967006,0.17428456202314754,0.19584597578325424,0.12333717709773143,0.12333717709773143,1328.956976234699
2020-07-18 13:12:44.881835826,0.1230695026509375,0.12516298748906907,0.10978115039951697,0.1242281893510253,1745.4414515020512
2020-07-18 16:05:32.092704648,0.12533623317015324,0.1273167374183438,0.11454937521566347,0.12466830540778885,795.323484332418
2020-07-18 18:58:19.303573468,0.12642055021076096,0.1516209191009113,0.10453039586561558,0.1251493109262868,721.139504455864
2020-07-18 21:51:06.514442288,0.12398229995101266,0.13347863035378987,0.12198381827257501,0.12578411800176315,318.91705721680853
2020-07-19 00:43:53.725311110,0.12547151106375756,0.14175609068131761,0.11970742950125172,0.12610390328669305,615.6297718296978
2020-07-19 03:36:40.936179930,0.12619331015737537,0.12938017852051556,0.10859292813828282,0.1269761234100117,1848.1306594229654
2020-07-19 06:29:28.147048750,0.12798223445831836,0.138588009720534,0.12562161827377152,0.12727932830378602,1053.0300122179729
2020-07-19 09:22:15.357917572,0.1260882594539314,0.13094937868406784,0.11548348703314326,0.1280821441396904,1467.1911966450198
2020-07-19 12:15:02.568786392,0.12875088993661238,0.13883935409450412,0.11837700604402163,0.12902778619984065,931.696990020957
2020-07-19 15:07:49.779655212,0.12960460939020016,0.1384951346589893,0.12081910328864766,0.12943765381802386,1071.590966836174
2020-07-19 18:00:36.990524034,0.12888386553985243,0.13165302789492245,0.1239083765114858,0.1303223152333332,1348.9416595280184
2020-07-19 20:53:24.201392854,0.1309586737379536,0.161762391732313,0.12120127747706108,0.13068951816088323,510.6865408158631
2020-07-19 23:46:11.412261674,0.1296824858485099,0.13695308423621486,0.12011029372420974,0.13166090208385292,1254.937317399279
2020-07-20 02:38:58.623130496,0.13166214029760698,0.13273634882635627,0.12839698714841094,0.13224887645713673,310.8485441658304
2020-07-20 05:31:45.833999316,0.1349959029777482,0.14333666098776948,0.12758368985744045,0.13264011822723884,604.6184187262012
2020-07-20 08:24:33.044868136,0.1345112480010613,0.145150317233298,0.13042230391853876,0.13324116472743944,1473.057233300245
2020-07-20 11:17:20.255736958,0.13301914004324872,0.14491848832288265,0.11914657958365762,0.1339223454387119,1081.2742768403807
2020-07-20 14:10:07.466605778,0.13670880594291301,0.13857588462006976,0.1267586898469705,0.13444703062959917,1539.7054716399543
2020-07-20 17:02:54.677474598,0.13307120208308834,0.1446355903547911,0.12252203305404068,0.13524914530320323,432.3478561654615
2020-07-20 19:55:41.888343420,0.136687220573349,0.152282879960413,0.1281651774988956,0.1357239642064683,457.34524741799214
2020-07-20 22:48:29.099212240,0.1331970491681388,0.16302215338074444,0.11444907560861764,0.13607075191615556,630.2510702018074
2020-07-21 01:41:16.310081060,0.13307552880685397,0.1607230051948935,0.12876420511195336,0.13679513556465456,1236.0223233691038
2020-07-21 04:34:03.520949882,0.13840150045692923,0.15517582358717014,0.12064266656080166,0.13750141607247535,1605.051938037803
2020-07-21 07:26:50.731818702,0.14030807059340186,0.14808775971247834,0.12705065153688955,0.1378999482575246,1901.4427025735522
2020-07-21 10:19:37.942687522,0.13781256904025768,0.1456871690151342,0.11208101653245314,0.1387259125514913,476.8890722789181
2020-07-21 13:12:25.153556344,0.13796802678321665,0.1583675495683795,0.13266054991188106,0.13919690138026453,998.0215925420384
2020-07-21 16:05:12.364425164,0.13791900758505293,0.14106181497526438,0.13294494809519275,0.14011936992152815,285.3677204417986
2020-07-21 18:57:59.575293984,0.1360739600107923,0.1433338881646097,0.10834116622568671,0.14119106014052443,1090.6762285379075
2020-07-21 21:50:46.786162804,0.141948018402594,0.14466778377527842,0.12678368749516827,0.14188048098130626,924.1143376004761
2020-07-22 00:43:33.997031626,0.14285688654326797,0.15395457051143638,0.1377179484579897,0.1425965457964997,798.3891836858704
2020-07-22 03:36:21.207900446,0.1443495677160716,0.18077753087993487,0.14114155285473035,0.14359953646634058,1969.8646229085452
2020-07-22 06:29:08.418769266,0.14322133019324476,0.15353959238613796,0.133932393054452,0.14449485038494073,1381.0080632908102
2020-07-22 09:21:55.629638088,0.1466497976729905,0.15163295364377988,0.1447738782673926,0.14485937612601618,1642.6583693308687
2020-07-22 12:14:42.840506908,0.14281285493515505,0.1451574121639286,0.12074324589565501,0.1451574121639286,1859.5029271339854
2020-07-22 15:07:30.051375728,0.14640238172075623,0.14969627810695013,0.13463953292101,0.14569321973713703,1988.3581348470946
2020-07-22 18:00:17.262244550,0.14604757119932163,0.17763828362576223,0.1369600133172258,0.14675510816694107,1787.8102065310418
2020-07-22 20:53:04.473113370,0.14676359829139435,0.15118755011773302,0.13513454128193816,0.14742050405142,605.0704489130461
2020-07-22 23:45:51.683982190,0.14898590469035022,0.14927361823788987,0.12797126445017845,0.14817928083161871,1160.6727686880824
2020-07-23 02:38:38.894851012,0.15012711572206391,0.16006668089777654,0.14630899470417724,0.14916649860874426,765.5080176915114
2020-07-23 05:31:26.105719832,0.14948087979326885,0.17818150090107748,0.14681773331587303,0.1499809296696669,1532.07073813243
2020-07-23 08:24:13.316588652,0.15027562193005903,0.16705239584348835,0.14890929569705968,0.15091712204098512,2086.2375546154244
2020-07-23 11:17:00.527457474,0.1518951324553104,0.15677191422871806,0.14495996374067235,0.1515095817086732,1273.4230543731464
2020-07-23 14:09:47.738326294,0.15328737968217007,0.16146601278578596,0.11844044987591343,0.15227472916665288,20.566027282275172
2020-07-23 17:02:34.949195114,0.1520181915489254,0.16528359022558403,0.1483890333478391,0.1527029019728997,1894.2505612600437
2020-07-23 19:55:22.160063936,0.15099861722980243,0.15326052425776812,0.12771416734863067,0.15326052425776812,1107.4291510006879
2020-07-23 22:48:09.370932756,0.15329066113682124,0.1572772651001742,0.1481495130870414,0.15380851271109502,1201.5541001013232
2020-07-24 01:40:56.581801576,0.151682580547651,0.16607874928105656,0.14618147922046845,0.15441013422512312,645.0359131076452
2020-07-24 04:33:43.792670398,0.15651383440625494,0.15852425852163832,0.12977149925099518,0.1549897249126145,1116.504746359292
2020-07-24 07:26:31.003539218,0.15139036213880663,0.177399423056312,0.1116448215379553,0.15562153155245112,962.346677479594
2020-07-24 10:19:18.214408038,0.15686992809602796,0.16664360018245178,0.14346317739499112,0.15600165065459098,816.5973065467612
2020-07-24 13:12:05.425276860,0.15767505536424214,0.1818224938448992,0.14639356861126182,0.1566254277682976,562.5379837619003
2020-07-24 16:04:52.636145680,0.1559483754957572,0.17254026774706963,0.15446791896028686,0.157214985588876,292.17569558003004
2020-07-24 18:57:39.847014500,0.15793091563554093,0.17339596881409763,0.1530145538870108,0.15773410263208187,480.6121286634532
2020-07-24 21:50:27.057883322,0.15710254516594685,0.19450417468618705,0.14612643381859422,0.15849445508991972,1389.9295196584956
2020-07-25 00:43:14.268752142,0.15820245735783997,0.16317546322074677,0.1559365582487981,0.15899404184328247,959.6383312215875
2020-07-25 03:36:01.479620962,0.15844348533415487,0.1601372699628252,0.15368845553849617,0.1601372699628252,548.5624264172454
2020-07-25 06:28:48.690489782,0.15580738652951664,0.17243326789441588,0.1553592970009339,0.16005247556610278,1904.6525239983034
2020-07-25 09:21:35.901358604,0.16104427431039342,0.17632024667664323,0.1584547696636713,0.16060906599297492,419.3953291611398
2020-07-25 12:14:23.112227424,0.16144820492101425,0.168787360525932,0.1575397964160967,0.16107984705126788,33.771795108888
2020-07-25 15:07:10.323096244,0.1608869695309422,0.1712701317119659,0.13346496634402824,0.16113125139723566,1564.261556335155
2020-07-25 17:59:57.533965066,0.1609413125119532,0.17546334312419018,0.14401983795052534,0.1620806569201141,1099.0656694666538
2020-07-25 20:52:44.744833886,0.1609282642659465,0.17105926660175239,0.15800734771409786,0.16213694715852403,665.2126534007546
2020-07-25 23:45:31.955702706,0.15972753585077806,0.1976962553547259,0.15790046817381626,0.16308628036555237,1994.6278988136248
2020-07-26 02:38:19.166571528,0.1650507543347246,0.16865809365059697,0.1557536294183208,0.16369668799134368,1801.0963809205857
2020-07-26 05:31:06.377440348,0.16290689946478074,0.18276546575066757,0.16050143019161273,0.16398685996719325,1915.9292335459086
2020-07-26 08:23:53.588309168,0.16390866883413277,0.1696195572156717,0.15350143651622464,0.1642221353411782,1505.701790262178
2020-07-26 11:16:40.799177990,0.16445663717956904,0.1677414021294373,0.14813635009816106,0.164687672577887,1335.9893025703523
2020-07-26 14:09:28.010046810,0.16553141481864359,0.18124337299848753,0.13281301028259174,0.1649758399263371,1305.7871336492594
2020-07-26 17:02:15.220915630,0.164453399887558,0.1839393872259032,0.15112094495872994,0.1650203209840695,127.17609053376373
2020-07-26 19:55:02.431784452,0.16816752084874914,0.17140129361468234,0.1416177116838764,0.16534645616495547,1184.7625649218749
2020-07-26 22:47:49.642653272,0.1666283608367583,0.19475288943970392,0.16305467341016888,0.16584877922107066,337.2888292787004
