Timestamp,open,high,low,close,volume
2020-03-18 12:28:31.428245233,0.9934641079836833,0.9968577789305261,0.9368011517697246,0.9968577789305261,479.57433318633855
2020-03-18 15:21:18.639114054,1.0046607314995206,1.0093811318029502,0.946327930359849,0.996896401668433,359.209321145398
2020-03-18 18:14:05.849982874,1.00421674431125,1.0698294254418912,0.9553223868432151,0.9966891548592958,980.0731055641961
2020-03-18 21:06:53.060851695,0.9944175201518232,1.0228723162892464,0.9873269713175744,0.9966645754094559,497.68706357329785
2020-03-18 23:59:40.271720516,0.9993195327685689,1.1166072330009147,0.9791280291293998,0.9976635156254827,867.5938693466087
2020-03-19 02:52:27.482589336,0.9927098809205301,1.0591745582359702,0.9561963507325609,0.9989424175361321,1758.4981258127386
2020-03-19 05:45:14.693458157,0.9909047049396494,0.999879973196163,0.9172924118495175,0.999879973196163,908.7281110442573
2020-03-19 08:38:01.904326978,0.9940274361669761,1.0448755772047298,0.9731008970162145,1.000488460877456,141.02034310713452
2020-03-19 11:30:49.115195798,0.9986800308615608,1.0342235115355238,0.95710229642526,1.0011062496974832,836.3643628446123
2020-03-19 14:23:36.326064619,0.9976034941124562,1.0055113052309463,0.9053159833673526,1.0015006612571655,1025.664660189706
2020-03-19 17:16:23.536933439,1.0027921741034722,1.034777429278575,0.9849341272057547,1.0029589851055682,1416.7546228482304
2020-03-19 20:09:10.747802260,1.006294297509794,1.0833789205395203,0.9901461747219011,1.0026867459905509,1391.3495875658223
2020-03-19 23:01:57.958671081,0.9977422476213914,1.0663229764766247,0.9780362834606737,1.0017327807626972,1407.0114433063527
2020-03-20 01:54:45.169539901,0.9964918229753452,1.502373586573594,0.981454707956121,1.502373586573594,682.3922240732884
2020-03-20 04:47:32.380408722,1.5054391753846692,1.59385773486347,1.5021230105011465,1.5021230105011465,333.81248645134986
2020-03-20 07:40:19.591277543,1.504584654959958,1.5327799279444743,1.4925946638693022,1.5015515091491007,659.354666628828
2020-03-20 10:33:06.802146363,1.5132217783243023,1.6185058445627836,1.3956444362760432,1.4995176794200993,1519.1399384617846
2020-03-20 13:25:54.013015184,1.4860887217508183,1.6151468846568604,1.450771272131389,1.4998906097957312,1309.9303949939433
2020-03-20 16:18:41.223884005,1.4945577539098927,1.5015577469882477,1.4658060213992288,1.501034146105173,836.0899062674563
2020-03-20 19:11:28.434752825,1.492121424655289,1.5030887228824739,1.3422186716343545,1.5030887228824739,572.4015085903345
2020-03-20 22:04:15.645621646,1.5111829419973248,1.531699466076915,1.4813109833330658,1.50298741649843,433.9072025614456
2020-03-21 00:57:02.856490467,1.506882849470107,1.537885689812183,1.4070412244189634,1.5047287270726155,1617.9078032755629
2020-03-21 03:49:50.067359287,1.5052391741222662,1.6424412553944894,1.4854030868393617,1.5027969242235777,978.2313517642939
2020-03-21 06:42:37.278228108,1.5010317561452688,1.5382614548626121,1.455993109468586,1.5036484292766001,1074.4619970704443
2020-03-21 09:35:24.489096928,1.5024424838556356,1.6305153959640257,1.4920768642949256,1.5026292262265792,449.17155230666594
2020-03-21 12:28:11.699965749,1.5149216385658153,1.5632685527176116,1.4991225830832355,1.5048002702240368,1705.4645231673767
2020-03-21 15:20:58.910834570,1.5042578767813364,1.5258708828781065,1.4291305489961759,1.5043591125368316,1750.144225119203
2020-03-21 18:13:46.121703390,1.5021766803877916,1.565116917492688,1.4244471732503203,1.506062533306033,1072.1496045912497
2020-03-21 21:06:33.332572211,1.485120134695243,1.56504545997744,1.402052592761036,1.5044606834834378,1696.6867273490752
2020-03-21 23:59:20.543441032,1.5035990941950337,1.5946461817497577,1.493557205026749,1.502755469012933,463.56601845303624
2020-03-22 02:52:07.754309852,1.5007354514318223,1.6087235550385575,1.393475244378227,1.503625886361706,1275.883838854771
2020-03-22 05:44:54.965178673,1.5035309452255636,1.5483379292414312,1.4493968498294427,1.5039331396371416,606.9301913158693
2020-03-22 08:37:42.176047494,1.501715035382325,1.5316336258066081,1.3754482082487787,1.502802790936013,740.9381216125253
2020-03-22 11:30:29.386916314,1.5034506160792773,1.5340795630734627,1.474413703806492,1.5023299501494234,806.2702103444952
2020-03-22 14:23:16.597785135,1.4915399441261434,1.534544620884549,1.4226136057697354,1.5002603282243447,963.6717514784115
2020-03-22 17:16:03.808653956,1.5021680256782224,1.522453190344636,1.4016085501895308,1.4995191947296105,1224.845330493135
2020-03-22 20:08:51.019522776,1.506904528912288,2.2520223961277206,1.4374825788747008,2.2520223961277206,843.9623763965421
2020-03-22 23:01:38.230391597,2.237029009904536,2.3099597240664345,2.2139638947566063,2.25450794930944,1100.956848183003
2020-03-23 01:54:25.441260417,2.2623071368341994,2.295800565657242,2.1430639887787883,2.252165497119914,809.9714713970777
2020-03-23 04:47:12.652129238,2.261821172464197,2.3400104505157313,2.1148959309472586,2.2537796622296313,1509.741358623394
2020-03-23 07:39:59.862998059,2.2483618478777676,2.286824970934792,2.240198733516257,2.252417266300339,716.6550733228926
2020-03-23 10:32:47.073866879,2.257363362670571,2.3520785087108362,2.1373659206284494,2.2512627986615907,1238.042842372246
2020-03-23 13:25:34.284735700,2.267333948337086,2.368784528517922,2.178911403877269,2.2520995468274383,1601.1023947701915
2020-03-23 16:18:21.495604521,2.2497101068365617,2.416335209049937,2.235840854515141,2.2529571061227216,669.6179594724783
2020-03-23 19:11:08.706473341,2.2743020504930094,2.294833843923783,2.2348572382485856,2.2529419281996974,1334.317342258977
2020-03-23 22:03:55.917342162,2.2714984289755167,2.2911552570283793,2.1843025869921555,2.250768491425801,536.9987370334452
2020-03-24 00:56:43.128210983,2.231687615982488,2.2666731565817324,2.2078251248095224,2.2517872262088447,1078.0810967006862
2020-03-24 03:49:30.339079803,2.2387139473523416,2.253754921626068,2.2248091666919527,2.253754921626068,964.5984758969954
2020-03-24 06:42:17.549948624,2.2603807134611107,2.350561381209147,2.237811112073746,2.252917842234376,1599.578265239049
2020-03-24 09:35:04.760817445,2.2629521104497785,3.378400194479876,2.252490807266911,3.378400194479876,478.1237839300643
2020-03-24 12:27:51.971686265,3.3545684778246243,3.4048753694119553,3.2766916166032285,3.378574446112167,975.3126960327172
2020-03-24 15:20:39.182555086,3.3781623010467134,3.6004770552922314,3.314152616276954,3.379640420810411,1486.0967285136553
2020-03-24 18:13:26.393423906,3.399907902523385,3.5628925050988656,3.258434250687739,3.38090780145354,606.13980983426
2020-03-24 21:06:13.604292727,3.3795564876692836,3.664791924317852,3.2150357814725936,3.3831400887940757,1076.0455231616659
2020-03-24 23:59:00.815161548,3.386569297134124,3.6698736749306633,3.301553356588206,3.3802694006273617,1247.679918338758
2020-03-25 02:51:48.026030368,3.36485227164808,3.658156293041192,3.24970790133363,3.3810744954721064,1183.043942340028
2020-03-25 05:44:35.236899189,3.4035195432838314,3.420481464510738,3.0704304855838975,3.381441255712067,947.3692691717357
2020-03-25 08:37:22.447768010,3.383018556094398,3.3904062837731743,3.235073588266453,3.3824736184550774,1277.3257528878446
2020-03-25 11:30:09.658636830,3.4057681797909893,3.5130210972841995,3.2095884327371276,3.3818617928831,583.1413810313389
2020-03-25 14:22:56.869505651,3.356332303611038,3.7216235884440367,3.2497672076802284,3.383589039915173,1516.4584048439306
2020-03-25 17:15:44.080374472,3.3746112422755186,3.680876608174513,3.352404329543412,3.382189708127878,1884.656223090698
2020-03-25 20:08:31.291243292,3.387729223437702,3.6436810551309056,3.381645790593904,3.383379030616916,1009.4752585465422
2020-03-25 23:01:18.502112113,3.3789466233590684,3.6978813366285364,3.1168349369767583,3.380258635104185,1284.9320386384015
2020-03-26 01:54:05.712980934,3.3666117414518633,3.3830071363616105,3.1951803448253084,3.381294518182195,115.1858722359766
2020-03-26 04:46:52.923849754,3.395365717692931,3.576311869475166,3.145194381943158,3.3809067594205624,2047.0966407634467
2020-03-26 07:39:40.134718575,3.384208581892942,3.4583757391579306,3.211526610262075,3.383993990426051,891.1144926199424
2020-03-26 10:32:27.345587395,3.4026678611231245,3.4236064350288715,3.308054362484828,3.383186495684799,67.16199629717357
2020-03-26 13:25:14.556456216,3.335028984556082,3.443671036681291,3.1847083460928145,3.3787150017801966,603.2089785282138
2020-03-26 16:18:01.767325037,3.3981780152269843,5.07307562066366,3.179954803168793,5.07307562066366,947.9988007283266
2020-03-26 19:10:48.978193857,5.093874439546972,5.667848414389356,5.0666337348378425,5.0666337348378425,212.14031146082561
2020-03-26 22:03:36.189062678,5.088703596392172,5.132348982603492,4.777538733915357,5.068920053160976,0.0
2020-03-27 00:56:23.399931499,5.0721634837194625,5.521373716933857,4.792497638606945,5.074238502797729,0.0
2020-03-27 03:49:10.610800319,5.1329150760700735,5.4685005752022615,4.781239005877226,5.065641954566614,755.8700366119243
2020-03-27 06:41:57.821669140,5.089220353891371,5.181789170089401,4.898263488160266,5.059794512411225,189.88134704398954
2020-03-27 09:34:45.032537961,5.026412194430087,5.256277684863305,4.903089683947882,5.061715559856411,1030.002197669673
2020-03-27 12:27:32.243406781,5.069876520514003,5.082671003661896,4.650109302273542,5.065201596290112,1077.8749579025944
2020-03-27 15:20:19.454275602,5.086935267650536,5.2861406621652085,5.064633711592832,5.064633711592832,873.6784629961454
2020-03-27 18:13:06.665144423,5.011653945668701,5.469927040203157,4.79058911946273,5.059777704190811,764.9588761315223
2020-03-27 21:05:53.876013243,5.062914615836279,7.590849284645064,4.862347523258561,7.590849284645064,902.0968255229187
2020-03-27 23:58:41.086882064,7.627333508975128,7.875623844862511,7.2612991149295265,7.584669578416365,554.510173412447
2020-03-28 02:51:28.297750884,7.573340301155339,7.8400821768571145,7.51282680447496,7.588630349679052,917.9301831254853
2020-03-28 05:44:15.508619705,7.6022542622886276,11.38333980958959,7.343644168111283,11.38333980958959,1728.9869522183058
2020-03-28 08:37:02.719488526,11.408405286133117,17.068556967559164,10.726468882038217,17.068556967559164,930.5858623104432
2020-03-28 11:29:49.930357346,17.026056034551306,18.359071308503296,16.93498131011534,17.05398922197356,1038.5659207083418
2020-03-28 14:22:37.141226167,17.142173380731222,17.735496169144785,15.588507997302637,17.04397486784815,616.008543836817
2020-03-28 17:15:24.352094988,17.132539758315183,17.88610836578966,16.63300358566113,17.037560223398582,363.78532073484644
2020-03-28 20:08:11.562963808,16.9323913325141,17.799575598937984,16.57098395787226,17.040697434506892,1385.9797346241764
2020-03-28 23:00:58.773832629,17.01488309322357,17.313313714997435,16.390677475796892,17.03185871440307,554.166967003249
2020-03-29 01:53:45.984701450,17.138416654397158,17.45005328668117,16.39954046979374,17.0251688784704,1426.293522990996
2020-03-29 04:46:33.195570270,17.14988156224211,19.161661745703974,16.927870771962112,17.038210673375087,1691.4959377613582
2020-03-29 07:39:20.406439091,16.95527087449609,17.30408773160193,15.63232732524629,17.02114099128248,771.5574969176184
2020-03-29 10:32:07.617307912,16.939765396186722,18.015777439852307,16.606600300807475,16.989065153085598,1111.1090475166427
2020-03-29 13:24:54.828176732,16.97674627576347,18.50707670914324,16.63455940387555,16.95847179226852,698.4200646371264
2020-03-29 16:17:42.039045553,17.170516608627345,17.435232064634434,16.705589974664456,16.946072254906955,1251.3219905244437
2020-03-29 19:10:29.249914374,16.849709220516278,19.329312737617773,16.240137123972428,16.92930351618283,641.0030867551604
2020-03-29 22:03:16.460783194,17.023628091939226,17.81399384203657,16.88009872541185,16.95633515676818,1094.9136119444552
2020-03-30 00:56:03.671652015,16.884542291390154,17.17611561152142,16.463985307458277,16.952126367081306,670.1708237226642
2020-03-30 03:48:50.882520835,16.873389956271048,18.417955810307188,16.808085463887625,16.954947993990316,809.8644658877425
2020-03-30 06:41:38.093389656,17.03440172413521,18.47271468233023,16.938336469064417,16.957048046480807,1226.830959425467
2020-03-30 09:34:25.304258477,17.056663709028072,25.41422232194561,16.062560364521325,25.41422232194561,291.80247739477943
2020-03-30 12:27:12.515127297,25.31980123713353,25.466154398505818,24.727782566711976,25.406847317612534,1592.4529152414916
2020-03-30 15:19:59.725996118,25.430677145587588,25.460947526539286,23.73569250384534,25.398961521534506,0.0
2020-03-30 18:12:46.936864939,25.369863891503904,26.037282804938684,24.34348878030829,25.411221841667594,274.0442698195708
2020-03-30 21:05:34.147733759,25.296071222820427,38.09907152942936,22.915377827841503,38.09907152942936,248.89248617905298
2020-03-30 23:58:21.358602580,38.09494614417607,38.50804278603876,36.85235668067005,38.07914794353596,674.4963916523407
2020-03-31 02:51:08.569471401,37.94685242350785,39.111919642355225,35.242665946125854,38.033439855633546,1938.254541470161
2020-03-31 05:43:55.780340221,37.858750963552716,38.51912176935143,37.50802622993319,38.08543466528647,1467.3439964779132
2020-03-31 08:36:42.991209042,37.656197846645206,57.034169218698395,30.133504610747114,57.034169218698395,899.9733771880484
2020-03-31 11:29:30.202077863,57.01688849681738,57.070453131928986,54.812949828017075,56.91765949455168,485.0631576656857
2020-03-31 14:22:17.412946683,56.47925021629265,61.19126486213057,53.3976628762091,57.00172871897088,1537.9582309190187
2020-03-31 17:15:04.623815504,57.32817873434465,57.47688018936213,54.61383287644439,56.99686751385649,1186.0119424541465
2020-03-31 20:07:51.834684324,56.96921329864034,60.469800674745116,55.19510509107689,56.952851496705854,904.6717259339491
2020-03-31 23:00:39.045553145,56.91180544881995,61.278829383666576,51.63279763614041,56.96067061386859,395.84240367457903
2020-04-01 01:53:26.256421966,57.16498910297745,59.33230908896345,56.90460305739699,56.90460305739699,788.3808572875635
2020-04-01 04:46:13.467290786,57.0009493543686,57.92758561086367,55.35783109501753,56.91480543729646,965.9518223010424
2020-04-01 07:39:00.678159607,56.923387206557145,58.77105702756341,55.041620203886,56.86561921696439,453.21529847032866
2020-04-01 10:31:47.889028428,57.33242770906243,59.48661116944357,55.584370611882186,56.82142706560675,878.8527094855333
2020-04-01 13:24:35.099897248,56.54806231874014,59.57788994891954,55.257425284351044,56.69247869011934,295.5200237997326
2020-04-01 16:17:22.310766069,56.8623664049001,57.63860120523222,54.184877761906336,56.617399616811504,684.0092797846337
2020-04-01 19:10:09.521634890,56.49424551980354,57.93164010046061,56.47862954025026,56.56721086027953,395.24487305482864
2020-04-01 22:02:56.732503710,56.40425074765804,57.02805141386298,53.968291425114096,56.60899981508652,1489.433831346275
2020-04-02 00:55:43.943372531,56.81857840451748,57.38397752466288,56.53516433190977,56.53516433190977,1065.883611573467
2020-04-02 03:48:31.154241352,56.33133971156238,57.96816571578955,55.94871245324876,56.46502295733487,785.5284752068579
2020-04-02 06:41:18.365110172,56.25660574266748,57.083039474589306,55.01132598522774,56.32872058706568,1125.7770014571117
2020-04-02 09:34:05.575978993,56.82119010911471,58.89639276316876,55.88007771397535,56.40276953306443,1666.4098806479938
2020-04-02 12:26:52.786847813,56.74706815426401,60.24554171647434,55.65752919416858,56.40942269495566,1090.3860897741429
2020-04-02 15:19:39.997716634,56.61787219507952,65.19345720667869,55.98764277591233,56.399981152762535,1929.8988870039066
2020-04-02 18:12:27.208585455,56.34736958153898,59.27954538758958,54.97198700835699,56.33959125405382,1176.0280488280457
2020-04-02 21:05:14.419454275,56.54776543113409,57.547903374547076,51.31215606400794,56.29787032654654,1574.3642050819635
2020-04-02 23:58:01.630323096,56.64140809889371,60.33511892882806,51.77427387505022,56.210273401003725,1265.6280361296335
2020-04-03 02:50:48.841191917,55.907673200502224,56.49001070122214,55.601819129954954,56.21813226386416,1132.6948929773541
2020-04-03 05:43:36.052060737,56.16791598806441,56.910537686960375,53.95362220651264,56.253490506918716,1297.1275741266318
2020-04-03 08:36:23.262929558,56.30376309524597,57.94874992489828,54.753361193511054,56.2730769873717,1498.3845124872664
2020-04-03 11:29:10.473798379,56.189332292369514,57.981432252359554,55.97234944980985,56.231785778374615,249.7962022694959
2020-04-03 14:21:57.684667199,56.86517499726981,59.87769912278833,55.58083297651203,56.18653621935734,720.776525928806
2020-04-03 17:14:44.895536020,56.02757194696991,58.40195254789037,55.598389517951254,56.19301724110845,773.6290814206211
2020-04-03 20:07:32.106404841,56.16138565945904,56.45180273022473,55.50198160962675,56.13802596642447,764.9640889025422
2020-04-03 23:00:19.317273661,56.46260753050118,58.50200142889297,54.400933993388925,56.06110944598343,28.124969260610897
2020-04-04 01:53:06.528142482,56.52784247796779,61.05903270164021,53.660374047584206,56.01467440134461,963.6760471092996
2020-04-04 04:45:53.739011302,56.31610602108283,58.34420321782501,55.63719552076202,55.99501308156091,1031.183409945394
2020-04-04 07:38:40.949880123,56.032186801392264,57.19916891180268,55.80627268729445,55.99523992299979,735.7803165903365
2020-04-04 10:31:28.160748944,56.21887370738655,60.0646313367667,51.86518471487227,55.92318596949568,1497.3663941144746
2020-04-04 13:24:15.371617764,55.73563884927025,56.427339185328734,52.89374652966832,55.897495847198265,1519.457148331141
2020-04-04 16:17:02.582486585,55.93888663647128,58.894277898381986,51.23967891234238,55.88131823521043,1818.9191694774497
2020-04-04 19:09:49.793355406,56.211919521584775,57.422570920330266,55.9178426778204,55.9178426778204,933.6997480515333
2020-04-04 22:02:37.004224226,55.61290934309825,56.8310609826726,51.70640924520684,55.9166506776184,1571.7672960678256
2020-04-05 00:55:24.215093047,55.57396723590651,57.92038552340574,51.79557746851593,55.8751225758588,1180.801088473519
2020-04-05 03:48:11.425961868,55.99384748231781,57.90346921170392,53.18888680730138,55.8427116163082,582.6555220472537
2020-04-05 06:40:58.636830688,55.68391676521809,61.87380646143629,54.761959949675045,55.820597942815354,1165.7931677932677
2020-04-05 09:33:45.847699509,55.873252221418085,56.93444249252163,55.810973003708554,55.810973003708554,1910.420442461693
2020-04-05 12:26:33.058568330,56.372796473518584,57.62038876487018,54.837468911172685,55.83499707149016,848.0876111672221
2020-04-05 15:19:20.269437150,55.84857915645984,56.63410479402741,55.44336896555639,55.766437005961635,886.4537938864561
2020-04-05 18:12:07.480305971,55.792013991017136,59.03207961428451,52.12402856089219,55.77076112983439,1250.3119306439087
2020-04-05 21:04:54.691174791,55.49314339235321,60.863124208189305,51.42214253494655,55.76681255425843,888.7534442508506
2020-04-05 23:57:41.902043612,55.701313716420174,57.40632804445355,50.73981820315492,55.73221451743181,1627.341525307124
2020-04-06 02:50:29.112912433,55.849058472565815,56.51374169305005,51.51956341706851,55.72798274996453,1085.906624869255
2020-04-06 05:43:16.323781253,55.66993818910236,56.00641599397993,54.74313485392712,55.7219825891538,1031.8654673163978
2020-04-06 08:36:03.534650074,55.88888192391957,57.609034592120445,49.748986316756664,55.727200164428815,894.3529399902684
2020-04-06 11:28:50.745518895,55.721907876085794,56.02924860118893,55.11387679373627,55.751931960440956,954.9836957464838
2020-04-06 14:21:37.956387715,55.664340192517884,56.64389197658078,54.24831759147036,55.70249980302174,1269.3667862888447
2020-04-06 17:14:25.167256536,55.79005454584811,56.68934220831936,50.62072172432746,55.634707560725005,824.8827182753175
2020-04-06 20:07:12.378125357,55.55075993285754,58.23653515458164,55.17273207281592,55.61499939160199,1351.2913385990576
2020-04-06 22:59:59.588994177,55.69699479783117,61.085584265912985,53.140995988357886,55.66880371589933,872.3431368564627
2020-04-07 01:52:46.799862998,55.30548787074764,57.60555053691479,54.866509321036204,55.651289282571724,507.8802425570277
2020-04-07 04:45:34.010731819,55.83513128980545,58.19732389577854,54.92364812829808,55.632502083698924,49.577362074286725
2020-04-07 07:38:21.221600639,55.549489910908484,55.599853594280916,55.02399752354568,55.599853594280916,1146.886359218842
2020-04-07 10:31:08.432469460,55.459598377875714,57.121948403629766,52.967350451325686,55.62381012560493,1490.0028560043038
2020-04-07 13:23:55.643338280,55.24421742597892,56.85355039910019,51.453097453282204,55.57535307217098,0.0
2020-04-07 16:16:42.854207101,55.3859476838334,55.93040650475898,52.53600171645381,55.511862443105,954.4590736481791
2020-04-07 19:09:30.065075922,55.49140605191923,55.72518087862522,52.898673235825534,55.487430522238455,1404.88315213573
2020-04-07 22:02:17.275944742,55.79857277551041,59.56778446890096,54.166782561691406,55.442232372901636,795.6628627834999
2020-04-08 00:55:04.486813563,55.46545863518732,56.637664896806484,54.88791229540039,55.45439008250728,864.5754649097515
2020-04-08 03:47:51.697682384,55.358868035478245,55.547488581528405,54.994782130105115,55.463974346878636,1299.3424911489767
2020-04-08 06:40:38.908551204,55.59348322596183,55.8817858419706,53.78414556722128,55.42630247628573,1602.3977959861863
2020-04-08 09:33:26.119420025,54.811060912894284,56.47678404092518,54.66825727551469,55.32739774153628,608.7261867113118
2020-04-08 12:26:13.330288846,55.87147401181831,61.98210442705353,55.300140266661515,55.300140266661515,1194.485635337018
2020-04-08 15:19:00.541157666,55.89016848780502,56.78811425640253,55.19991413502448,55.298166910738004,1499.8693642405447
2020-04-08 18:11:47.752026487,55.09600258916532,63.32980500379321,54.537627756936196,55.3773926068834,63.38973107272295
2020-04-08 21:04:34.962895307,54.708931746627606,58.63500716495094,54.40342907767584,55.361160953600574,948.0944749534564
2020-04-08 23:57:22.173764128,55.063658171487134,55.42409818778617,50.34518501734973,55.40928998848889,237.44271191547432
2020-04-09 02:50:09.384632949,55.25047411662376,60.01480263431532,54.97875597084432,55.31289274784515,2206.5704787940476
2020-04-09 05:42:56.595501769,55.43862651419781,60.70048904687828,54.527842596901166,55.28786139449571,1119.9121979844974
2020-04-09 08:35:43.806370590,55.1709071155577,55.3808434310291,54.86390126614924,55.312014692460686,606.4299171389168
2020-04-09 11:28:31.017239411,55.56842081850357,58.670989812602734,53.35985483957232,55.29104948003223,456.315654116431
2020-04-09 14:21:18.228108231,55.21664504089179,61.78858621529762,54.6315890916602,55.215535669541076,874.7628449076202
2020-04-09 17:14:05.438977052,55.39552437017313,59.8514424477573,54.1659354004767,55.243195226800204,851.97257833801
2020-04-09 20:06:52.649845873,54.99092840902349,58.085097064357065,54.7237432111664,55.206973251956946,1635.0408429228135
2020-04-09 22:59:39.860714693,54.8913464672773,60.56521272429447,52.40616859957945,55.25815004600937,1621.8594759343223
2020-04-10 01:52:27.071583514,55.23661364881292,56.5413033117679,54.21885547209726,55.332729068960845,977.4651296392243
2020-04-10 04:45:14.282452335,55.245347294961384,56.12544308821555,53.24428124592407,55.2573488868435,354.15328118445063
2020-04-10 07:38:01.493321155,54.994605409085324,57.34631298148429,50.53193511480266,55.2727531095705,1488.5952629298758
2020-04-10 10:30:48.704189976,54.67038350703884,55.156691474988946,51.31049918093945,55.156691474988946,552.8194555624785
2020-04-10 13:23:35.915058796,54.93875647147798,55.81694620130627,53.74729889825759,55.14992022819581,1608.3401301766457
2020-04-10 16:16:23.125927617,55.66435385765021,58.97137695624411,54.985567886666665,55.18180241344715,677.2652929046559
2020-04-10 19:09:10.336796438,55.46456576514038,56.83241629075576,53.956987744704385,55.17076283910791,1152.4943537174543
2020-04-10 22:01:57.547665258,55.15957640497607,56.67578583757544,54.509654026460225,55.18924491529223,1139.150514352733
2020-04-11 00:54:44.758534079,54.568027742469575,55.62738331843654,53.02073000934405,55.15389311378263,1261.384194396966
2020-04-11 03:47:31.969402900,54.940564036650144,58.251994099447586,53.571446132785006,55.066348149611194,419.3601398823564
2020-04-11 06:40:19.180271720,55.156722945361736,57.75629068960542,54.72636810188095,55.121058475420455,763.3255713423242
2020-04-11 09:33:06.391140541,54.638156670671265,55.95673565860044,51.20583712279803,55.10857411640887,652.6959386493827
2020-04-11 12:25:53.602009362,55.41177597644206,58.01745197817694,51.1728682779099,55.1769328121188,1702.969658036013
2020-04-11 15:18:40.812878182,55.20452468791332,56.34120549737635,48.963134090210474,55.13328687846182,2019.895410271708
2020-04-11 18:11:28.023747003,54.79044732979503,58.30978035166397,52.70138264255517,55.104851899911225,674.4615332725544
2020-04-11 21:04:15.234615824,55.09297459676343,56.96276585354792,53.50172228522423,55.060039698530765,638.1998353057124
2020-04-11 23:57:02.445484644,54.90333996087674,56.7269984176259,46.30549979912379,55.050486972742036,1756.6498796227638
2020-04-12 02:49:49.656353465,54.87235207395786,55.108458043310975,54.72936765638278,55.04590099656627,949.0387287858822
2020-04-12 05:42:36.867222286,54.765774170047024,55.43719193219971,53.247910268487594,55.019728649260884,661.1428162070149
2020-04-12 08:35:24.078091106,54.776962948472466,55.80727058454067,52.66179206053935,54.98369772742407,537.769880591016
2020-04-12 11:28:11.288959927,55.071933878781216,55.6303232859691,50.59020761237523,54.908732415463334,680.7198644467659
2020-04-12 14:20:58.499828748,54.73511606715312,55.983144265351484,52.24473753725007,54.963825271721014,622.8067521465251
2020-04-12 17:13:45.710697568,54.840212146868296,55.461222602760955,53.3721043320261,54.92412685464144,208.8213518907504
2020-04-12 20:06:32.921566389,55.09229999474259,55.76142925789453,54.51595405930127,54.8693735910104,637.2552060423677
2020-04-12 22:59:20.132435209,54.673624525811384,55.4807923511696,54.42844853495731,54.85790679627317,1110.1379615314656
2020-04-13 01:52:07.343304030,55.149475270596625,59.58418547853284,54.052985528223026,54.82159064543991,1508.391321884037
2020-04-13 04:44:54.554172851,54.41255951492083,55.11337850069931,53.213873110534294,54.81639734223431,1346.0900538244186
2020-04-13 07:37:41.765041671,54.948952794732755,56.40385596537043,52.15097225701909,54.932663630696254,1228.9523686533732
2020-04-13 10:30:28.975910492,54.92460604437829,55.19555259835883,54.52561426567534,54.93084225109417,1809.761186402618
2020-04-13 13:23:16.186779313,55.02652275243758,58.35890399475862,54.16419663064108,54.903301683742576,0.0
2020-04-13 16:16:03.397648133,54.72877928808516,54.977568849516025,54.30617710011037,54.92102410818793,592.1892742269904
