Timestamp,open,high,low,close,volume
2020-06-06 01:46:12.234273320,1.2847133959847792,1.4217742202352952,1.2032473310836274,1.2847073366077613,702.7340070863896
2020-06-06 04:38:59.445142140,1.2678119288900211,1.3236525761653268,1.07580707696852,1.2828556059159597,1435.4876260517497
2020-06-06 07:31:46.656010961,1.2749002010712114,1.345604612600329,1.192839286687793,1.2836395757923966,210.46704134002516
2020-06-06 10:24:33.866879781,1.2615904468326444,1.2826483973462968,1.2250476388342295,1.2826483973462968,1824.489860676562
2020-06-06 13:17:21.077748602,1.2913504283259336,1.3142190391915822,1.2016105284463,1.2849003724955406,735.5061945157794
2020-06-06 16:10:08.288617423,1.2808882770624834,1.3161064821216355,1.2426768050306003,1.2838371997364921,571.3792308706611
2020-06-06 19:02:55.499486243,1.2785705862336088,1.4015075713927303,1.194356473725097,1.282007482418931,1460.4771057327262
2020-06-06 21:55:42.710355064,1.2992265412084696,1.366247585703561,1.280486751647098,1.2807608052640975,708.1661561542412
2020-06-07 00:48:29.921223885,1.2759548580948967,1.4858403287928892,1.1994924680768888,1.2771755398100848,138.33534892257148
2020-06-07 03:41:17.132092705,1.2811063040078299,1.6622035107666158,1.1889206896085247,1.2767595486615273,1071.5750919842642
2020-06-07 06:34:04.342961526,1.2713577669313125,1.3220400012191924,1.2078414268546511,1.2765050958358541,0.0
2020-06-07 09:26:51.553830347,1.2844594270113705,1.3761043473629575,1.237073494758963,1.2746955047006974,662.7561575526327
2020-06-07 12:19:38.764699167,1.2811613852474024,1.4033819018340348,1.187140149730765,1.2738733868620582,807.7315598426144
2020-06-07 15:12:25.975567988,1.2751604058697694,1.4052875356756607,1.2354580171792544,1.273696095999581,154.36937966296273
2020-06-07 18:05:13.186436809,1.3009960563536174,1.4211107402547871,1.0844535967882907,1.2758950661071344,1275.1716904389816
2020-06-07 20:58:00.397305629,1.2634131223854381,1.4156272670003118,1.2143468569760931,1.2777382690086352,1094.691117854225
2020-06-07 23:50:47.608174450,1.2780787361187946,1.2794166949160641,1.272051648583722,1.2785380493632321,1907.7005020600125
2020-06-08 02:43:34.819043270,1.2692001521098897,1.644880119062969,1.231519642057538,1.2760341191312952,285.99495730849446
2020-06-08 05:36:22.029912091,1.2842350920607224,1.3881936020948993,1.275163630389502,1.275163630389502,1553.2181413489288
2020-06-08 08:29:09.240780912,1.2754415812361388,1.4065235820200241,1.1037031346248338,1.275889742295784,1420.7886276043519
2020-06-08 11:21:56.451649732,1.2637153175563898,1.4529570755135126,1.1142578207661504,1.2768148080299757,1111.22605303732
2020-06-08 14:14:43.662518553,1.2854653262551952,1.3481523623692726,1.1421297507399994,1.2773359079823032,199.3635624308772
2020-06-08 17:07:30.873387374,1.2693231570122478,1.3023441219220622,1.1963281327162218,1.277710371841354,574.1032315785194
2020-06-08 20:00:18.084256194,1.2645102380595818,1.3173362545029796,1.2374110925682953,1.283151477423074,1986.6919148639092
2020-06-08 22:53:05.295125015,1.2962025236326116,1.3182409359679679,1.0882397250891391,1.2789389894294085,973.1401519042016
2020-06-09 01:45:52.505993836,1.2876995867675665,1.5414677546383522,1.2778257317057282,1.2778257317057282,661.4837007651189
2020-06-09 04:38:39.716862656,1.2709211227422863,1.2902345499805756,0.9810748077525766,1.2763999572101201,1342.6192046153226
2020-06-09 07:31:26.927731477,1.266249577702885,1.3320556067097613,1.0768137870609502,1.2779113210305888,1000.169330659717
2020-06-09 10:24:14.138600298,1.2600931796148511,1.481608544496127,1.2089778323207716,1.2777934336824688,1538.8251885928726
2020-06-09 13:17:01.349469118,1.3011673728529194,1.3401812505713946,1.2810387001307264,1.2810387001307264,1295.638884738494
2020-06-09 16:09:48.560337939,1.2677544237345844,1.298603114784989,1.0701680796191058,1.283351143500108,1422.66504884972
2020-06-09 19:02:35.771206759,1.2811636702373983,1.2918918242852468,1.2386754883682385,1.2846261941360155,1542.5591549553837
2020-06-09 21:55:22.982075580,1.2803302600634625,1.2851561432044527,1.1573253905285432,1.2816958619746754,1205.6029955103593
2020-06-10 00:48:10.192944401,1.3017693897230203,1.3581961110393606,1.1486807909218244,1.2825879559397078,1409.5731595314824
2020-06-10 03:40:57.403813221,1.2880313016153064,1.3981420480941686,1.2410271053850708,1.278805960634836,1182.3150124744657
2020-06-10 06:33:44.614682042,1.2700380307459442,1.2747698532508636,1.2551518206216792,1.2747698532508636,497.9772757925521
2020-06-10 09:26:31.825550863,1.2580822263793525,1.2756347132786054,1.1068642932125634,1.2756347132786054,365.0186909346352
2020-06-10 12:19:19.036419683,1.2750542024869576,1.3409026853200476,1.132046720678106,1.2757823128806367,31.68796415997474
2020-06-10 15:12:06.247288504,1.2661937413522046,1.5615375109418188,1.2544512509148111,1.2754685824326297,1931.9666095673153
2020-06-10 18:04:53.458157325,1.2842748367430727,1.3378639033627167,1.2253956434691315,1.2714369466345128,1214.4298874434453
2020-06-10 20:57:40.669026145,1.2673348591327143,1.3756705467274286,1.0962638783455882,1.272853042007635,796.8810036014
2020-06-10 23:50:27.879894966,1.2582966136405755,1.2686309178675024,1.2372414159987104,1.2686309178675024,1830.5847721948976
2020-06-11 02:43:15.090763787,1.2706478493103421,1.3311084276709035,1.244551769774954,1.2689644347008768,809.5701452168632
2020-06-11 05:36:02.301632607,1.2682694552328113,1.4105345737246302,1.215941525003619,1.2719212470062466,420.46585793979443
2020-06-11 08:28:49.512501428,1.2611489331228305,1.3415139572716566,1.2580666697389191,1.2742701140427917,1088.3769633798645
2020-06-11 11:21:36.723370248,1.27849242386794,1.5197540064246005,1.186910659408645,1.2743306343696832,1112.7610733102538
2020-06-11 14:14:23.934239069,1.272530745451657,1.4773456499138362,1.1285224914910823,1.27585015951141,1518.7821811856472
2020-06-11 17:07:11.145107890,1.2783603369402572,1.4229318574540692,1.1760161922973487,1.2758574869937482,1040.7482433310531
2020-06-11 19:59:58.355976710,1.28753239391155,1.2889306857875804,1.2386150937594387,1.2732403454509733,1268.2238531354026
2020-06-11 22:52:45.566845531,1.2752801412335801,1.4842293951827155,1.1714299460384086,1.2718694940828346,706.4536832611163
2020-06-12 01:45:32.777714352,1.2589964089973467,1.2972028465599177,1.2220230137521555,1.274836461698077,1304.5708984747705
2020-06-12 04:38:19.988583172,1.2646948838492946,1.335218743904855,1.21445615930446,1.27408544770606,1762.9213827009537
2020-06-12 07:31:07.199451993,1.2661880513551433,1.2747651234742257,1.184099882608268,1.2747651234742257,438.0940372046365
2020-06-12 10:23:54.410320814,1.2676047344823724,1.3509018686554612,1.2178779778944804,1.2729917246426683,734.4440312676066
2020-06-12 13:16:41.621189634,1.2383060904135732,1.272409665966961,1.1489742222873378,1.272409665966961,1064.4774964595663
2020-06-12 16:09:28.832058455,1.2697572289712187,1.2934239272325236,1.2173443951516738,1.2709412620395868,1054.2165231130855
2020-06-12 19:02:16.042927276,1.2754038990381424,1.3658268260957735,1.0783085856341619,1.2709160029342206,797.5276953734584
2020-06-12 21:55:03.253796096,1.2550263688378227,1.2706640787767014,1.0412672076993432,1.2706640787767014,404.8133524458473
2020-06-13 00:47:50.464664917,1.26221069302661,1.5153042923087845,1.2590087284114682,1.2708109114743311,865.2435670995212
2020-06-13 03:40:37.675533737,1.2597111641207297,1.2878625051375807,1.1920943073762886,1.2688596083904697,411.21065801235034
2020-06-13 06:33:24.886402558,1.2928530623958125,1.3295393005578613,1.22538838029723,1.2684090053025057,590.899072870566
2020-06-13 09:26:12.097271379,1.2817524313618616,1.4429826497656961,1.2552968433785088,1.270761171560475,774.8115229097725
2020-06-13 12:18:59.308140199,1.2555654342995572,1.5074006705547531,1.210608622376548,1.2745758980370017,1589.020106002392
2020-06-13 15:11:46.519009020,1.274651694775962,1.3645044211479291,1.232622533617129,1.2728796500159365,1376.6669953101423
2020-06-13 18:04:33.729877841,1.2849579018408046,1.2948067721032288,1.198285659268039,1.2742997815408155,1437.8657041720612
2020-06-13 20:57:20.940746661,1.282495327154294,1.3529891240354335,1.114265541637551,1.2739192754492412,498.96080354098274
2020-06-13 23:50:08.151615482,1.316365018373915,1.4266316195730993,1.2721464409514454,1.2721464409514454,1691.8049932111367
2020-06-14 02:42:55.362484303,1.2760420443842075,1.3337384405244233,1.1635831252078523,1.2675437352269072,1370.9314718538685
2020-06-14 05:35:42.573353123,1.2776378495406924,1.3129375207368474,1.197071242893036,1.2633411351942057,261.7879295712497
2020-06-14 08:28:29.784221944,1.2489507263269062,1.3103741403353892,1.2439398707795857,1.263061212748614,1846.2006726376853
2020-06-14 11:21:16.995090765,1.2481462825374219,1.28079855741465,1.0677679169857786,1.2652915032614116,1658.157231868826
2020-06-14 14:14:04.205959585,1.2626000275873208,1.329508663841966,1.2468428130580378,1.267324576397349,873.0908226952049
2020-06-14 17:06:51.416828406,1.2494142345751194,1.2675439913409783,1.0819703745585938,1.2675439913409783,1267.2999827738927
2020-06-14 19:59:38.627697226,1.2595955854671157,1.442862352393653,1.073674058780009,1.266703779167732,1425.3770834315824
2020-06-14 22:52:25.838566047,1.274461757362624,1.3034032409603924,1.2672254950365716,1.2695122207153495,1051.0926737390757
2020-06-15 01:45:13.049434868,1.2735522298734194,1.3971761717134328,1.1681776415305531,1.2689164264939008,977.850494410491
2020-06-15 04:38:00.260303688,1.2680333333030631,1.33880745618956,1.1898261196106654,1.2704664870190008,625.314908826499
2020-06-15 07:30:47.471172509,1.2606560708026424,1.4210252643578125,1.2283616645841469,1.27378880849858,325.14457032628786
2020-06-15 10:23:34.682041330,1.2722955689932165,1.4211379413662404,1.2502075650288071,1.2737958658852782,724.1266309701532
2020-06-15 13:16:21.892910150,1.285941453759989,1.305363557417926,0.9939929859935815,1.2756346295409413,525.74977188084
2020-06-15 16:09:09.103778971,1.276282767568239,1.3661029371465605,1.2375774925663754,1.2759849479719134,655.4724189478063
2020-06-15 19:01:56.314647792,1.2536807170303919,1.487033937685102,1.1773417097050354,1.2766750731189103,350.19131093365866
2020-06-15 21:54:43.525516612,1.2885006917083748,1.4912958937040777,1.188455511131119,1.2774659886731659,1457.097002247588
2020-06-16 00:47:30.736385433,1.2724445964954683,1.3392671504152198,1.25080264152786,1.2784209730446128,1232.2928953899768
2020-06-16 03:40:17.947254254,1.2860096560311791,1.357624479103178,1.2472410692361027,1.2801201595088636,1171.2621477647542
2020-06-16 06:33:05.158123074,1.275776544649646,1.34620502765,1.1941637902794857,1.2771612659328386,451.0453464657071
2020-06-16 09:25:52.368991895,1.2590415886307897,1.4848400204226435,1.1902228374080641,1.2815952786913603,1614.2484467009886
2020-06-16 12:18:39.579860715,1.2613393259924408,1.2924678728588783,1.040976317093794,1.2823258603077743,495.20734031733235
2020-06-16 15:11:26.790729536,1.265448776413475,1.3360740008027596,1.1541776890253657,1.2830486304905073,1119.459488981209
2020-06-16 18:04:14.001598357,1.2743652602195448,1.2972889659857878,1.2681379641082722,1.280234077521965,1201.6861804871264
2020-06-16 20:57:01.212467177,1.277144923738048,1.2951426297789697,1.1929087092896895,1.2802459677400255,729.7605139246879
2020-06-16 23:49:48.423335998,1.2820245001155506,1.385617575987887,1.2530346204966534,1.283907943392346,1345.995882383288
2020-06-17 02:42:35.634204819,1.2716936244985102,1.3064450768623381,1.2343229450056774,1.2813641158330962,945.602963229129
2020-06-17 05:35:22.845073639,1.2717421431646816,1.318563357458245,1.1863678151915609,1.28381108708988,1271.461481865084
2020-06-17 08:28:10.055942460,1.2765647438243768,1.3325819924778513,1.1536630387016307,1.290099145184246,1424.800419617187
2020-06-17 11:20:57.266811281,1.2898860846517777,1.3644851418504138,1.2258265351626598,1.2918801782781368,55.497038293534274
2020-06-17 14:13:44.477680101,1.273417681949229,1.375274605805861,1.1147445706420511,1.2895846250543952,748.9958059245429
2020-06-17 17:06:31.688548922,1.285992272618056,1.3930215202838563,1.1445202467144888,1.290864847604954,998.5577261647339
2020-06-17 19:59:18.899417742,1.3010703070850276,1.4454205359587053,1.2773661507218088,1.2888377108018256,770.4163677196523
2020-06-17 22:52:06.110286563,1.2859298900270415,1.48898011584378,1.1360097156477105,1.287730866996274,2056.801229354196
2020-06-18 01:44:53.321155384,1.2715074288383856,1.3372185544986483,1.1522472342828707,1.2879470217596363,2206.8085719887144
2020-06-18 04:37:40.532024204,1.281620231688826,1.3536351163141995,0.9663611348155423,1.283568796252001,1487.2114258013214
2020-06-18 07:30:27.742893025,1.3006661285597783,1.4129737076311761,1.2493276596503977,1.2853936804517074,1375.0022530326885
2020-06-18 10:23:14.953761846,1.283611811391351,1.314753664378719,1.2178556320627711,1.2842215094609306,1452.896718813514
2020-06-18 13:16:02.164630666,1.286641575260255,1.4241797726827135,1.2363919593395638,1.286590753435173,348.9089477990759
2020-06-18 16:08:49.375499487,1.2927395774484292,1.3111725734724402,1.2854280936724014,1.2870189553359357,546.7347778583637
2020-06-18 19:01:36.586368308,1.269381682153565,1.2893715599991282,1.1047051230598326,1.2893715599991282,1734.6155746481732
2020-06-18 21:54:23.797237128,1.3035221975714675,1.3785026106636342,1.089875662787675,1.2885333493381481,1593.7050928402732
2020-06-19 00:47:11.008105949,1.3040597608159326,1.3742928893835564,1.2878043639011791,1.2917862303353456,1696.228553625992
2020-06-19 03:39:58.218974770,1.2808399078251773,1.340226359156158,1.2208829670668784,1.2949551117221392,276.1809573589104
2020-06-19 06:32:45.429843590,1.3080381320577303,1.4571106237095361,1.2774327449819618,1.293018500552997,1928.6738573562434
2020-06-19 09:25:32.640712411,1.3062314923260163,1.3879193815509252,1.1786052266380749,1.2906038156447206,1359.8479818337678
2020-06-19 12:18:19.851581231,1.2922146659940383,1.5765116576398959,1.2128473203855845,1.2892486684038729,213.56668348867765
2020-06-19 15:11:07.062450052,1.2946859677252414,1.4738530365651081,1.2577545793024607,1.2892620511101944,306.4172504470672
2020-06-19 18:03:54.273318873,1.2805429025600263,1.3935806233469967,1.2329452363676425,1.2912370078161963,965.7361386920828
2020-06-19 20:56:41.484187693,1.2829259331661305,1.6399078754805463,1.2738808144817448,1.2883847822004546,1059.889798895331
2020-06-19 23:49:28.695056514,1.2822919374906452,1.432842557236866,1.176901873933378,1.2907218189339973,1410.175419456909
2020-06-20 02:42:15.905925335,1.2772513481255996,1.3126307978093565,1.0924414322075242,1.2874846444298191,898.5660256921492
2020-06-20 05:35:03.116794155,1.292731449977893,1.3496218611257043,1.1200322615823668,1.2920265346653999,1428.5460865345065
2020-06-20 08:27:50.327662976,1.3289871314373665,1.5855751182421407,1.2901156620352385,1.2901156620352385,1301.135586526127
2020-06-20 11:20:37.538531797,1.2987428667904823,1.5055476972531234,1.2384760616498482,1.2906915378810728,1532.101363385103
2020-06-20 14:13:24.749400617,1.2975902089578684,1.4802352181400948,1.2011786167576997,1.2889266239460648,1069.9317843996953
2020-06-20 17:06:11.960269438,1.3042237369441119,1.316166541641563,1.2075469308283369,1.287031115079767,863.3299038457508
2020-06-20 19:58:59.171138259,1.2897037527917654,1.400706317022747,1.0540059113686984,1.2882727348666538,506.6163981639682
2020-06-20 22:51:46.382007079,1.272835845878803,1.405533303264328,1.2145281735933597,1.283960039328723,478.8474801151158
2020-06-21 01:44:33.592875900,1.2742225491864432,1.3251011962413473,1.1592606159362124,1.2802530918415636,1786.3364562964703
2020-06-21 04:37:20.803744720,1.2861374739799454,1.453458901257393,1.219893162635941,1.2809560578200214,932.8823291326329
2020-06-21 07:30:08.014613541,1.2663038041185992,1.2798083968756704,1.0083177214808852,1.2798083968756704,1204.177458532417
2020-06-21 10:22:55.225482362,1.2747618296600862,1.2923130903673679,1.0750698351656762,1.279120575899577,1724.9773331970894
2020-06-21 13:15:42.436351182,1.2699385863193398,1.4647758193818448,1.22528831512652,1.2746724276995929,973.5709369331502
2020-06-21 16:08:29.647220003,1.3029790029792137,1.3825654246185528,1.18733937912984,1.277130109908175,1331.0191626867036
2020-06-21 19:01:16.858088824,1.2636085481505483,1.3945943880693674,1.0990459476325631,1.2774244403395323,1011.7138549943611
2020-06-21 21:54:04.068957644,1.2781459810940463,1.4011170674844038,1.2125358452019415,1.280127525932368,1486.8077901113443
2020-06-22 00:46:51.279826465,1.2697381834806556,1.2915221974746713,1.199859790074243,1.2788678081423668,1434.484514396908
2020-06-22 03:39:38.490695286,1.2657038922806365,1.2907533726393123,1.1999679643232322,1.275424730158776,604.4345374611144
2020-06-22 06:32:25.701564106,1.2471595313094035,1.4054833289226512,1.2232269603721835,1.2723049345227224,363.5344763019601
2020-06-22 09:25:12.912432927,1.2928475285628973,1.3217691751052474,1.2740617994355827,1.2740617994355827,1431.0790210002735
2020-06-22 12:18:00.123301748,1.2705798277542615,1.3660497589357545,1.2461507454606957,1.2718619613043527,458.6508821423008
2020-06-22 15:10:47.334170568,1.3030603296351693,1.3975705703165382,1.2412963548268197,1.2690386300974292,1177.281362762852
2020-06-22 18:03:34.545039389,1.2670425944211257,1.3181280916579237,1.2006583709707512,1.2691058150121726,873.1964632223862
2020-06-22 20:56:21.755908209,1.2735859599377177,1.3116992746230438,1.127366290003091,1.2697601599161739,234.27802354235519
2020-06-22 23:49:08.966777030,1.251640557651075,1.3044792175055797,1.1684248353522038,1.2732038651904027,962.0999264405687
2020-06-23 02:41:56.177645851,1.2691471454035113,1.3656187672424447,1.240095548958803,1.2767618654150559,1503.9489260674598
2020-06-23 05:34:43.388514671,1.2870589290095849,1.3606860367462805,1.2065405705655947,1.276860099365055,1383.7318062138531
2020-06-23 08:27:30.599383492,1.2638660391082828,1.3590496024410734,1.143687446150678,1.2759910936970138,969.221525275686
2020-06-23 11:20:17.810252313,1.2806473367805824,1.5531585020122263,1.2750146869422445,1.2786200103834757,1281.1646965090197
2020-06-23 14:13:05.021121133,1.2777109309578745,1.4054887677556087,1.1282296453480103,1.2818375499188879,6.447081953897282
2020-06-23 17:05:52.231989954,1.2701234400560553,1.4657043006699664,1.154545830224579,1.279397232804349,302.3609851481152
2020-06-23 19:58:39.442858775,1.2904775546187677,1.3306037668130448,1.1449931559060433,1.2851082403621326,1460.0224510200558
2020-06-23 22:51:26.653727595,1.3090005823632653,1.315590023480569,1.2855859195138202,1.2855859195138202,999.2037518646563
2020-06-24 01:44:13.864596416,1.3029603299499173,1.5525963168267776,1.0443506253649253,1.2837256009463622,1313.0106691151668
2020-06-24 04:37:01.075465237,1.2968629821065905,1.3019279951007288,1.1764895031194682,1.2850117751535908,675.5909293964091
2020-06-24 07:29:48.286334057,1.2833098241776641,1.2947690189936185,1.2534868345251704,1.2846750210435265,750.8891318628781
2020-06-24 10:22:35.497202878,1.265777696362511,1.2932991279236612,1.1612472672222984,1.2852692609325185,701.080763107311
2020-06-24 13:15:22.708071698,1.2887082429308363,1.5142320928720334,1.170081963914697,1.2877758427186619,1862.8047149687538
2020-06-24 16:08:09.918940519,1.2951883345361144,1.3336588568630052,1.2743199615782654,1.2903878969240004,1290.5039651828197
2020-06-24 19:00:57.129809340,1.2771269815079955,1.2950605304616432,1.206214409931016,1.2888491657940808,747.267459709384
2020-06-24 21:53:44.340678160,1.2891037048899698,1.5110052630204542,1.1704653332261699,1.288583455019334,267.03076436849483
2020-06-25 00:46:31.551546981,1.2902506636094253,1.3420248971784283,1.0447215335451643,1.291351192722717,806.7422902080057
2020-06-25 03:39:18.762415802,1.2959500808784772,1.3713717414031334,1.2428333953584831,1.2913465169897125,399.27210587721106
2020-06-25 06:32:05.973284622,1.2794257216008729,1.6335668749102978,1.0909912788126859,1.2923170980164385,620.27314175885
2020-06-25 09:24:53.184153443,1.2811451036473822,1.4023624209151693,1.1698506834663382,1.2919088282031048,858.7835975348441
2020-06-25 12:17:40.395022264,1.2852964474150046,1.3391510215328195,1.2110802436346593,1.2949505470056375,1141.3823737036528
2020-06-25 15:10:27.605891084,1.2870234201550759,1.3167501027073836,1.1132916039474177,1.293823435169999,1375.0055089956195
2020-06-25 18:03:14.816759905,1.2929127979598685,1.4815797328807592,1.2264615449553247,1.2932846611510855,705.9324101676397
2020-06-25 20:56:02.027628726,1.2836950361188795,1.3175486574259094,1.0089970642115067,1.2929844548375462,879.9271553765751
2020-06-25 23:48:49.238497546,1.2901116130304597,1.531687992960453,1.173196123099111,1.2938923350851295,0.0
2020-06-26 02:41:36.449366367,1.2930202261354016,1.3369697091989297,1.24772842010216,1.3003770038437457,854.7432003181841
2020-06-26 05:34:23.660235187,1.3034954180948688,1.406069367469355,1.1557590502283346,1.3008094048596908,467.6449859487277
2020-06-26 08:27:10.871104008,1.3029300690570451,1.4472339936316407,1.2119628755132383,1.3022054887786059,1435.1856081750584
2020-06-26 11:19:58.081972829,1.285887662787877,1.4007782983681607,1.082348698882906,1.3085456808104468,677.3511984062413
2020-06-26 14:12:45.292841649,1.2947832149725067,1.3541621475923193,1.2808312962637323,1.310332855359917,940.0799337219215
2020-06-26 17:05:32.503710470,1.291181325392265,1.3723711903210236,1.074892561972657,1.3085538432309818,701.2346838120038
2020-06-26 19:58:19.714579291,1.2997993508912573,1.3342340053274104,1.1742349072363332,1.3061591119228797,1063.815930735163
2020-06-26 22:51:06.925448111,1.3305765184187672,1.3333678226817038,1.2752619410047445,1.3069044575255846,821.8828885625253
2020-06-27 01:43:54.136316932,1.3172338178655107,1.4199104569411172,1.182977313251252,1.3061090838293914,1154.4239223856844
2020-06-27 04:36:41.347185753,1.2789964957081787,1.3084411321061207,1.2031225587385637,1.3084411321061207,933.9348885460477
2020-06-27 07:29:28.558054573,1.3104233580230384,1.4616815297345145,1.2768596762118407,1.3112162144607415,817.4285326754804
2020-06-27 10:22:15.768923394,1.3149107538707687,1.4334367841617879,1.3052483871861695,1.3163731527319533,1182.5724152819967
2020-06-27 13:15:02.979792215,1.3053206377997804,1.325801050193847,1.184736197813282,1.3173680180503906,470.87597080458545
2020-06-27 16:07:50.190661035,1.3094617464272955,1.3274669821738334,1.1900733828218113,1.3195099422369225,355.9392999359899
2020-06-27 19:00:37.401529856,1.3366963637619815,1.6071972455608388,1.0982140993642957,1.3182168036850508,971.3024817419686
2020-06-27 21:53:24.612398676,1.335673232532706,1.4924114068389271,1.2915620523185942,1.3193981436498168,514.4804628954212
2020-06-28 00:46:11.823267497,1.3276218437968286,1.5181744631348124,1.2077292600506209,1.3212708951557992,627.9031534175924
2020-06-28 03:38:59.034136318,1.2957949941965134,1.3622068002801369,1.2854907192639704,1.3225954644017515,1571.275368994506
2020-06-28 06:31:46.245005138,1.2974815163481026,1.3234725984418403,1.293423077475272,1.3234725984418403,1520.569187618876
2020-06-28 09:24:33.455873960,1.3019925377843355,1.3250070509559477,1.2995321716166246,1.3250070509559477,1459.778938039308
2020-06-28 12:17:20.666742780,1.3198121472364106,1.48807690211946,1.17881396779844,1.3271764232734824,1271.6194552791733
2020-06-28 15:10:07.877611600,1.3139067002703138,1.5665338857916176,1.2017471273703264,1.3268944303426182,1978.5200630360778
2020-06-28 18:02:55.088480420,1.3161933589224242,1.346280389296439,1.2645765958497717,1.3300701204500207,1407.1949059862823
2020-06-28 20:55:42.299349242,1.3241951582536786,1.3484648432267228,1.2991922759623413,1.3330785260531992,692.8489895889534
2020-06-28 23:48:29.510218062,1.3248405763159565,1.4815464667727891,1.2877890312764009,1.3312122712530603,0.0
2020-06-29 02:41:16.721086882,1.3414493987470766,1.4404709338486996,1.3291706350946169,1.3291706350946169,1457.944230067512
2020-06-29 05:34:03.931955704,1.3386952941670989,1.414213277423614,1.162171683296215,1.3282062350568722,0.0
2020-06-29 08:26:51.142824524,1.334498604810411,1.4843308603122705,1.1681804910155285,1.3256220827378147,1169.9190079799118
2020-06-29 11:19:38.353693344,1.3267677947531955,1.4938649140420668,1.2750102070106213,1.3254603565798921,1693.3516628470384
2020-06-29 14:12:25.564562166,1.3429069867691918,1.3753152074367736,1.1556476773816802,1.3259957025941036,507.87943453897157
2020-06-29 17:05:12.775430986,1.338016615231448,1.5352076545239937,1.2689186842389355,1.3319354892575295,1423.413774645132
2020-06-29 19:57:59.986299806,1.3352605608262988,1.3483884498654533,1.2246481265291729,1.3363401269625181,1549.2605135730812
2020-06-29 22:50:47.197168628,1.360774582485659,1.4625652145166967,1.1931064453649822,1.33385304094598,722.2802649785438
2020-06-30 01:43:34.408037448,1.3239986147151028,1.4763867800237227,1.2127110484046522,1.3370780672871345,1097.5101825402944
2020-06-30 04:36:21.618906268,1.3324907074683026,1.3578226200741168,1.3101543349384803,1.3341138974215045,997.9973856440445
2020-06-30 07:29:08.829775090,1.3475645488962429,1.374772117184493,1.2769588648932684,1.3352130486943938,1052.913756442637
2020-06-30 10:21:56.040643910,1.3398908307254322,1.4572876178392868,1.335445169781074,1.3385203296464312,968.411407575739
2020-06-30 13:14:43.251512730,1.3410820395092267,1.4800485347607055,1.2515686177373064,1.3401117058968108,222.8579339458713
2020-06-30 16:07:30.462381552,1.357550274889214,1.6064088361566031,1.3038803024286272,1.335322754991272,1312.404980746417
2020-06-30 19:00:17.673250372,1.3456614086826497,1.475885887475493,1.279261103169162,1.3367349496271836,723.3280034077228
2020-06-30 21:53:04.884119192,1.3586362913694419,1.497954175167084,1.3154031367796175,1.3409512575080456,1649.39589815011
2020-07-01 00:45:52.094988014,1.3536817702646486,1.4306837994835293,1.2483868803366422,1.3396593688659872,507.3121555103669
2020-07-01 03:38:39.305856834,1.3466498746994542,1.4523945817075652,1.2074981999544594,1.341321743444298,932.873120969862
2020-07-01 06:31:26.516725654,1.3350339847171213,1.3639182722213528,1.2350841978964637,1.3429714873035226,496.36802176341257
2020-07-01 09:24:13.727594476,1.3628486440005294,1.4810802436598058,1.2020309706829375,1.343573121840625,901.2999088893223
2020-07-01 12:17:00.938463296,1.335390533722767,1.5870855020789825,1.0002938575546212,1.3416793486856982,707.521284547682
2020-07-01 15:09:48.149332116,1.3218043474867254,1.4327111344749475,1.2811132742687048,1.344145771192099,1935.225532416161
2020-07-01 18:02:35.360200938,1.3461512747630064,1.3652456217754734,0.993493445879479,1.341978823452677,1272.3449306937505
2020-07-01 20:55:22.571069758,1.3514438186221447,1.4116543608170051,1.2863889421406645,1.3425342174440098,1397.0905391729139
2020-07-01 23:48:09.781938578,1.3277594784764544,1.4624500356148122,1.1730268251750138,1.3447574084137257,626.5719757535259
2020-07-02 02:40:56.992807398,1.3469837272219032,1.483273931239894,1.2572088286243865,1.3432248313859962,221.35039111994377
2020-07-02 05:33:44.203676220,1.3625289804792424,1.4462729231647629,1.2684912789465022,1.3463868133758223,79.77201805277684
2020-07-02 08:26:31.414545040,1.3295122962629553,1.448069130585135,1.3179462523096919,1.3528787863558944,365.58295423668505
2020-07-02 11:19:18.625413860,1.3622016255887268,1.544370976737534,1.3094883727523963,1.350945121292585,707.8175673241929
2020-07-02 14:12:05.836282682,1.340111424333061,1.4632404531259988,1.206166561507797,1.3483602246419106,1006.6650911855205
2020-07-02 17:04:53.047151502,1.340463173790146,1.3761175218951516,1.2748409581018185,1.347807947642973,1985.7400372652482
2020-07-02 19:57:40.258020322,1.343481920899538,1.3964712495249736,1.1395696454126332,1.3472254141250215,627.8296942347043
2020-07-02 22:50:27.468889144,1.367945034662721,1.5297618961103499,1.2653086126993467,1.3508138068798756,309.53190466493584
2020-07-03 01:43:14.679757964,1.3453191089672853,1.367378442703025,1.3141997818416156,1.3500928534747387,712.2083412967523
2020-07-03 04:36:01.890626784,1.3345673685853836,1.4970218122781782,1.2818619215444336,1.3469956915431749,520.9642298697686
2020-07-03 07:28:49.101495606,1.3442314651650145,1.4286231828262317,1.3118882561318477,1.347770515689205,1031.006263430707
2020-07-03 10:21:36.312364426,1.3418400769304863,1.4696181384478475,1.2819140298880007,1.3467236852871451,1013.7467691728949
2020-07-03 13:14:23.523233246,1.3129424313728866,1.4554863092877686,1.3070915005099237,1.3458055676837286,1169.2451001012341
2020-07-03 16:07:10.734102068,1.3554933612379063,1.4999800385527085,1.340131127870846,1.3492199169800434,787.696290221552
