Timestamp,open,high,low,close,volume
2020-09-04 18:53:03.651101726,0.9628165067630396,0.9861264507428126,0.9464920484195107,0.972673460759912,1347.1770441052079
2020-09-04 21:45:50.861970546,0.9655474626633905,1.0484612798175248,0.9526630465904433,0.9753578166081943,210.0226784776761
2020-09-05 00:38:38.072839366,0.9688094588213885,1.1986488207649524,0.8204766404364146,0.9738060570776564,685.1943975880613
2020-09-05 03:31:25.283708188,0.960689778653432,1.0865391293938778,0.9138720784284472,0.9779148402152197,1449.7863170031249
2020-09-05 06:24:12.494577008,0.990163392770426,1.1575594971623966,0.9596726986915846,0.979383573201637,1008.2321166420662
2020-09-05 09:16:59.705445828,1.000758370213558,1.041954719172935,0.9696367635073345,0.9799020201431305,1839.1612778218573
2020-09-05 12:09:46.916314650,0.9775482617491075,1.0256858145559118,0.8890572664912907,0.9796707836622757,1139.383398188036
2020-09-05 15:02:34.127183470,0.9850237410159703,1.000662316860681,0.8873395436310879,0.9814358092635953,1306.7528883057216
2020-09-05 17:55:21.338052290,0.9741731891612382,1.0364723166749465,0.9702082889961465,0.9819987698131746,19.20633456184339
2020-09-05 20:48:08.548921112,0.9796679216547378,1.061321425651334,0.8641529524552058,0.9807530076557126,981.4987930305007
2020-09-05 23:40:55.759789932,0.9492544466805711,1.1200896514565228,0.9110588003769211,0.9803433132629776,1242.2315085461714
2020-09-06 02:33:42.970658752,0.9886547210831089,1.0371850216550256,0.758235432105633,0.9784050864590437,1014.1671948744126
2020-09-06 05:26:30.181527574,0.9821319883093944,1.1052390987002325,0.9687370084814528,0.9787099400006145,620.8679416178654
2020-09-06 08:19:17.392396394,0.9585430097946306,1.0145461592381815,0.9237012229459437,0.9775142340556344,558.5223672804647
2020-09-06 11:12:04.603265214,0.9655226555622243,1.1779657212385977,0.8670248044279228,0.9763295826363182,651.2039633311074
2020-09-06 14:04:51.814134034,0.9703974043517171,1.0396761014487963,0.8967438550336724,0.9769809459578324,1478.5045325172568
2020-09-06 16:57:39.025002856,0.989635970547835,1.0871951428132915,0.9200239189565111,0.9806859098639845,1400.5909596645056
2020-09-06 19:50:26.235871676,0.9821013980033086,0.9899871494725027,0.9797194158614612,0.9821368951479855,685.046330741201
2020-09-06 22:43:13.446740496,0.9807483678463611,1.0408919889866388,0.8715205478118223,0.9832228834612917,1051.7027745514858
2020-09-07 01:36:00.657609318,0.9876428225747287,1.0001132847861316,0.8758812735880328,0.985456077588548,435.91535672932366
2020-09-07 04:28:47.868478138,0.9805802569584359,1.0125653182349255,0.8685890702263167,0.9863883912003675,788.9544939843158
2020-09-07 07:21:35.079346958,0.9933524609925589,1.0129390022386346,0.9452178115043548,0.9852115740478243,993.5083500151601
2020-09-07 10:14:22.290215780,0.9897285871889269,1.0435546405472016,0.9070054655088693,0.9893549996094285,782.7759786279846
2020-09-07 13:07:09.501084600,1.003156751441549,1.0398751027280875,0.9163776219561173,0.9882456799351842,779.112835527557
2020-09-07 15:59:56.711953420,0.9992228832294885,1.117071977470004,0.9660984404645293,0.989400949659019,1042.0400726901637
2020-09-07 18:52:43.922822242,0.9918313456802321,1.092875862427822,0.9782081556919945,0.9882545277052761,0.0
2020-09-07 21:45:31.133691062,0.9861136597704768,1.0686026605605032,0.9758436265734924,0.9861510564370317,962.9212081553487
2020-09-08 00:38:18.344559882,0.9709364625858086,1.037606960174578,0.8661779222054158,0.9882502506460551,296.72874084034197
2020-09-08 03:31:05.555428704,0.9817320957918406,1.0098957399959305,0.9408185727536867,0.9895642241531472,386.6902411092393
2020-09-08 06:23:52.766297524,1.009624052795448,1.2156405926029168,0.845219787461049,0.9896997261428852,971.6490094344263
2020-09-08 09:16:39.977166344,0.9863959040155778,1.1725105496634791,0.8137407383245734,0.9910334401794545,1809.9078783751909
2020-09-08 12:09:27.188035166,0.989931897720379,0.9972028218772693,0.790280578078317,0.9898398264234207,1061.6549324972796
2020-09-08 15:02:14.398903986,0.9871995688264046,1.0414377579943357,0.8453109558162073,0.9910368280136441,24.49220768841076
2020-09-08 17:55:01.609772806,0.9879581720236923,1.0503099697076337,0.9464984855095624,0.9910104710868265,866.329801914356
2020-09-08 20:47:48.820641628,0.9639130170227327,1.0119069141073815,0.8760401099923428,0.9906224994294889,980.9982093473395
2020-09-08 23:40:36.031510448,0.9933051036026812,1.1370157274617574,0.8996497423932034,0.9882984492599439,769.8791727497039
2020-09-09 02:33:23.242379268,0.983351096732156,1.0567546567769828,0.8217440595614494,0.9894416412584981,863.8912255706255
2020-09-09 05:26:10.453248090,0.991584089220548,1.034977922912217,0.8523927486890048,0.9901046928525457,1163.2763374011809
2020-09-09 08:18:57.664116910,0.9913472269353016,1.105633795008729,0.9011506357124358,0.9883513735749274,132.03065709901523
2020-09-09 11:11:44.874985730,0.9820567937750118,1.0494730111442017,0.8672313410905124,0.9878253764506046,973.9011760104966
2020-09-09 14:04:32.085854552,0.9828966761864819,0.9920076020897785,0.8730272355629645,0.9871985763243739,1233.064036481391
2020-09-09 16:57:19.296723372,0.9891231371032934,0.991976382752708,0.9631936957542431,0.9879323021087928,903.0210785447048
2020-09-09 19:50:06.507592192,0.9905092852024207,1.162382666690184,0.7741882172190455,0.9891450665783547,1872.9278322713487
2020-09-09 22:42:53.718461012,1.005304618804528,1.1376029985462612,0.9722717530340235,0.9877442521691704,1495.9368036652097
2020-09-10 01:35:40.929329834,0.9926415827004502,1.0852694037893251,0.8976331445987484,0.9872930696589409,1887.684057708174
2020-09-10 04:28:28.140198654,0.9854515612445015,1.1035692774476005,0.8907761416202961,0.9886096795604831,1664.2734356603837
2020-09-10 07:21:15.351067474,0.985652018502611,1.0951481081715175,0.7503567919346846,0.9879905753124459,679.3181388142923
2020-09-10 10:14:02.561936296,0.980582657994839,1.0093001492876392,0.7979980535454522,0.9880090916585752,1634.18184222928
2020-09-10 13:06:49.772805116,0.9860582950126532,1.0324674599597454,0.914312161344402,0.9896255088113977,783.4261458694407
2020-09-10 15:59:36.983673936,0.986991641182632,1.0031478813388552,0.729546981516946,0.9886938415438338,1072.239511609942
2020-09-10 18:52:24.194542758,0.9840360796181212,0.9919298924843472,0.9617763388888889,0.9876502185739509,1326.648394866266
2020-09-10 21:45:11.405411578,0.9897431946799068,1.0057825611080051,0.912312839385509,0.9909867349891033,1056.0627117636805
2020-09-11 00:37:58.616280398,0.9936842035303274,1.0281649029971693,0.8863739546815443,0.9910191391069226,1938.5271966548837
2020-09-11 03:30:45.827149220,0.9934534241354508,1.0218322973571285,0.9372900535329879,0.9875110909029,96.42130077969477
2020-09-11 06:23:33.038018040,0.9932782229480756,1.057670201904143,0.9282127746308904,0.9858954181268473,882.7572231508525
2020-09-11 09:16:20.248886860,0.9783093834273461,1.0209277545212787,0.8833469202772711,0.9863914651308117,944.1689971681753
2020-09-11 12:09:07.459755682,0.9713371553283509,1.0354590904642962,0.9553081826178922,0.9878665436923149,899.8257494220757
2020-09-11 15:01:54.670624502,0.9745152475408111,1.105926493518103,0.963960066800887,0.9873678090555787,1116.5969338164196
2020-09-11 17:54:41.881493322,0.9860218917731157,1.11381050148203,0.8690410953237723,0.9834208980700665,1565.4294814540676
2020-09-11 20:47:29.092362144,0.9967181022546268,1.0251163289126044,0.7965849279192156,0.9812580307391954,930.4822173980758
2020-09-11 23:40:16.303230964,0.9774122532002905,1.0129455892422523,0.936552569576899,0.9817454205545285,1273.4374146707007
2020-09-12 02:33:03.514099784,0.9664219860474207,1.063090449593533,0.966196341776143,0.9836554419570457,1509.4485297833276
2020-09-12 05:25:50.724968606,0.9832566903296538,1.0515965658055317,0.9569460370500457,0.9862036022570426,980.1012297017121
2020-09-12 08:18:37.935837426,0.9874380411384286,1.0643457339248394,0.9580252038946806,0.9878623544721488,1229.6088081695814
2020-09-12 11:11:25.146706246,0.9910020489279339,1.049840379698045,0.937027896867251,0.9866657177350973,0.0
2020-09-12 14:04:12.357575068,0.9882494111587959,1.006905758935646,0.9849511091600666,0.9849511091600666,1163.3004347887968
2020-09-12 16:56:59.568443888,0.9764957462968902,1.0165011134379547,0.7646380501277139,0.985506232563598,356.9390607044928
2020-09-12 19:49:46.779312708,1.0040487856557883,1.0365394296042538,0.9604721964937633,0.9864797947378042,793.5528995863297
2020-09-12 22:42:33.990181530,0.9770509271394903,1.1261611965704315,0.8731241489008943,0.9905950371066227,1484.6444989958695
2020-09-13 01:35:21.201050350,0.9809379730068163,0.9980081931755449,0.9207499192320421,0.9910356151248614,957.1767032134195
2020-09-13 04:28:08.411919170,0.9895898361604589,1.0981241374323547,0.9476983285084721,0.9909716225879694,1805.8116197852723
2020-09-13 07:20:55.622787990,0.9884629378745982,1.0157632963828522,0.8817964033116839,0.9898195822537774,555.7599140343996
2020-09-13 10:13:42.833656812,0.9905714493891669,1.1311666813713193,0.9625986930647684,0.9889322040693815,1131.3036148967633
2020-09-13 13:06:30.044525632,0.9927407402515747,1.033435286011715,0.8421775039955515,0.9906430544942794,2406.9448958295325
2020-09-13 15:59:17.255394452,0.9750514134466272,1.1149285017789463,0.816669401442107,0.9924682327743528,1300.1184494346849
2020-09-13 18:52:04.466263274,0.9859032615838459,1.097070393945184,0.926778823857626,0.9931497268631317,789.0910199890183
2020-09-13 21:44:51.677132094,0.978293733280739,1.0016156945757126,0.8664528998125652,0.9966333757663451,757.517727583507
2020-09-14 00:37:38.888000914,0.995970385326635,1.041492131790515,0.9890921154716542,0.9958058242914042,1590.77905030543
2020-09-14 03:30:26.098869736,0.9857975820001655,1.075978664900853,0.952229580325492,0.996285163272881,1986.888172256717
2020-09-14 06:23:13.309738556,0.9918112690462004,1.0533276595153807,0.8219512319107207,0.9949801781824009,1496.226512179495
2020-09-14 09:16:00.520607376,0.9914271670107023,1.0439913972672858,0.942665105728045,0.9959704868834786,841.194923478778
2020-09-14 12:08:47.731476198,0.9870880596478706,0.9948720779121943,0.9791615772026133,0.9917578640925564,975.5360311952701
2020-09-14 15:01:34.942345018,1.000438246668765,1.0169947843141134,0.8948959667018077,0.9935484360309669,368.5051016258649
2020-09-14 17:54:22.153213838,0.9819557597570356,0.9949999175755633,0.8614743210145506,0.9949999175755633,1131.9069017195966
2020-09-14 20:47:09.364082660,0.9899305587616638,1.0558296535495917,0.8671743258872493,0.9962222953097224,1207.9306107807347
2020-09-14 23:39:56.574951480,0.9897234735945175,1.0111031307510023,0.9364233400906808,0.9941090129563331,1386.0848284959106
2020-09-15 02:32:43.785820300,0.9948696200710677,1.0681964696918758,0.9554235750418243,0.9948631382104514,776.6591611700522
2020-09-15 05:25:30.996689122,1.003679172554803,1.0267466780457437,0.9398951563631786,0.9953100780408094,1111.4293932896917
2020-09-15 08:18:18.207557942,0.9853166301110684,1.0024554713635683,0.9676037179461291,0.9986555304033843,846.6805066942045
2020-09-15 11:11:05.418426762,1.014498897223952,1.1571920707057488,0.9961501161749102,0.9961501161749102,1201.8379289928566
2020-09-15 14:03:52.629295584,0.9980618998850181,1.0148943095405942,0.9625310557863893,0.9989918117387757,984.2470081184595
2020-09-15 16:56:39.840164404,1.027330014189531,1.110992266828567,0.7959037801534337,0.9982767874473686,1849.6770778218413
2020-09-15 19:49:27.051033224,0.9876741202133149,1.0745161410458341,0.9252003596897519,0.9994956145844884,1271.7351685320953
2020-09-15 22:42:14.261902046,1.0103060722486024,1.0409026403347406,0.9837920698138639,0.998228455720945,589.3745845230587
2020-09-16 01:35:01.472770866,0.9894410566982459,1.0527438792827837,0.9373990967398932,0.9983540452775599,530.0160381558389
2020-09-16 04:27:48.683639686,0.9632955261381415,1.0384236674289071,0.8892347081712443,0.9969418736193615,2276.556081293845
2020-09-16 07:20:35.894508508,1.007980431777971,1.0988655882348701,0.9855054838596593,0.9950879858437739,1249.884875241761
2020-09-16 10:13:23.105377328,0.9956343979029327,1.1526344459302076,0.9591053090319777,0.9934055285501123,1815.6117458607946
2020-09-16 13:06:10.316246148,0.9924439111069702,1.1590291948974036,0.9392247528004122,0.9924878705712445,1097.6314564986242
2020-09-16 15:58:57.527114968,1.0094703456572045,1.1882739852466777,0.8375674880224868,0.9948196868809837,805.0481046918009
2020-09-16 18:51:44.737983790,0.9891117486901007,1.0160326069641985,0.9216733909557747,0.9960879570089601,471.9358898267924
2020-09-16 21:44:31.948852610,0.9885519606030273,1.0243048252129665,0.9213040497153923,0.993737246331601,945.180466899397
2020-09-17 00:37:19.159721430,1.0047254349585946,1.256545129300905,0.8420889493404164,0.9952760366825543,949.1762083202076
2020-09-17 03:30:06.370590252,0.9792112399418189,1.0000788151762396,0.8831110400841278,0.9953194375439918,1542.1190978507457
2020-09-17 06:22:53.581459072,0.9984288231872928,1.1285473316961196,0.9824450274769152,0.9961343049345446,237.1743966456371
2020-09-17 09:15:40.792327892,1.0106185113082802,1.0879582464593545,0.9977390940568656,0.9977390940568656,1803.3239414476143
2020-09-17 12:08:28.003196714,0.9926286217797696,1.0706007932790793,0.9016055114245121,0.9944781950498992,656.6362998226646
2020-09-17 15:01:15.214065534,1.0067665631208107,1.0839548423948218,0.95534632556141,0.9967995769719216,1536.8147016858543
2020-09-17 17:54:02.424934354,0.9810080204393391,1.1026829581920576,0.9021000077642657,0.9965441608009934,327.817355287479
2020-09-17 20:46:49.635803176,0.999672410540849,1.1480885553970668,0.9397165454939934,1.0000275721791874,773.7716187109734
2020-09-17 23:39:36.846671996,1.0079783156422712,1.0606992830659698,0.990901082126285,0.9984783913213783,1918.21158948007
2020-09-18 02:32:24.057540816,0.9989329129712631,1.0740143553001673,0.9773952587949115,1.0003637110249566,600.3317594910818
2020-09-18 05:25:11.268409638,0.9981476321723923,1.0525357255852612,0.8700934583105291,1.0029290969079538,25.291711835033652
2020-09-18 08:17:58.479278458,0.99203609162981,1.043616111670358,0.9909534889018651,1.0041656458126866,836.837999720218
2020-09-18 11:10:45.690147278,1.0147289978739795,1.0333544715080671,0.92858163721002,1.0057523873290837,1745.8913794263922
2020-09-18 14:03:32.901016100,1.0106979510606642,1.0554257704521364,0.9258922922504054,1.0061828861122926,527.1470986245324
2020-09-18 16:56:20.111884920,1.0030932835252184,1.0849669350158233,0.8478721266687932,1.0084981507479713,997.2991186918906
2020-09-18 19:49:07.322753740,1.004506606949247,1.0435252264794903,0.9184691828354876,1.009448433031356,1507.3711277192422
2020-09-18 22:41:54.533622562,0.9995432398248065,1.023198266616887,0.9041577822231576,1.0116857573166171,28.895805296702633
2020-09-19 01:34:41.744491382,1.0016423867007263,1.0178947235905325,0.9599464828110127,1.0124057984845845,456.228514157767
2020-09-19 04:27:28.955360202,1.0162535816778964,1.0631578756070068,0.8497058496363112,1.0142458423800103,850.2546868865624
2020-09-19 07:20:16.166229024,1.0259125686867092,1.1312801154933714,0.9422476681316778,1.011067757384176,1172.3011049892443
2020-09-19 10:13:03.377097844,0.9984923673570913,1.1401999664167193,0.9840869844710363,1.0109928136689363,986.4842838172628
2020-09-19 13:05:50.587966664,1.0264291332489233,1.0826176494484958,0.8200668917067091,1.008134061837606,1513.659263126764
2020-09-19 15:58:37.798835484,0.9924820354312525,1.1261541551659566,0.9784585235467742,1.0076129699486593,1293.536026723066
2020-09-19 18:51:25.009704306,1.0035477317385215,1.0186124380252053,0.9483189781258031,1.0092798514374954,1233.637313317198
2020-09-19 21:44:12.220573126,1.0041981165080143,1.0182850030006063,0.8576595622471763,1.00794631477792,917.4731993754164
2020-09-20 00:36:59.431441946,1.0045550309574207,1.0445436247753852,0.9284356854624846,1.0102543020790475,2262.243166170695
2020-09-20 03:29:46.642310768,1.0156066507022037,1.1093559936316544,0.9228535127251912,1.0145453407748328,639.7531608204582
2020-09-20 06:22:33.853179588,1.026279803408515,1.22770442948609,0.916390854090126,1.0191405164113712,831.4155090448347
2020-09-20 09:15:21.064048408,1.0297235034690684,1.077036104597956,1.0068387161212975,1.0206027523833572,902.9179642446288
2020-09-20 12:08:08.274917230,1.0326603497160316,1.113449710265158,0.8420065428539248,1.0203329774776344,971.502727267556
2020-09-20 15:00:55.485786050,1.0348756625375897,1.0753400529064108,0.9333070410581561,1.015694272572152,0.0
2020-09-20 17:53:42.696654870,1.011128260802893,1.1202700829854038,0.9227433221422133,1.0164538173357485,228.17988190955077
2020-09-20 20:46:29.907523692,1.0239050136653005,1.0644947265034959,0.8741123763672414,1.0134077103215964,489.24618657529817
2020-09-20 23:39:17.118392512,1.0112011074521172,1.0199445891024053,0.9416985020751887,1.0160772734074321,678.4910781664864
2020-09-21 02:32:04.329261332,1.003188262868431,1.0173810318860057,0.935723395317805,1.0132256529266659,531.8043141373307
2020-09-21 05:24:51.540130154,1.0100819529409493,1.0240872846198636,0.9612068386878514,1.014866294645551,399.25629026856325
2020-09-21 08:17:38.750998974,1.0224125061896998,1.0457902915517083,0.9940446301152946,1.0183895476703848,1708.2973641608708
2020-09-21 11:10:25.961867794,1.0226157627006254,1.1732830799917242,0.9351673198251075,1.0201486198066114,1935.1359758020667
2020-09-21 14:03:13.172736616,1.0181836548636456,1.245284753896175,0.8866818786136068,1.0172603550680146,798.510194370568
2020-09-21 16:56:00.383605436,1.0379288150466177,1.1263849298270776,0.8521419452965608,1.019264613830519,745.3241596523751
2020-09-21 19:48:47.594474256,1.022032178779535,1.0752366062056393,0.9540354073372621,1.0213485674542284,778.9939334936499
2020-09-21 22:41:34.805343078,1.0381032402948023,1.0727635171289471,0.9308342024887933,1.0243007594135387,1666.9233842469525
2020-09-22 01:34:22.016211898,1.0196209391920963,1.164887850645953,1.0169238057105177,1.0247997986124067,893.6626736424328
2020-09-22 04:27:09.227080718,1.022777060409287,1.0428870735451703,0.9660110484533027,1.0261089231017575,1037.4153310448514
2020-09-22 07:19:56.437949540,1.0391767684836062,1.1675448877679906,1.015522769463277,1.025253698787643,1353.1373401941005
2020-09-22 10:12:43.648818360,1.023001951271711,1.041064861134413,0.8907404579047139,1.0197793997672464,692.3226709315378
2020-09-22 13:05:30.859687180,1.0032973953387643,1.1332521550949803,0.952060035922781,1.0206824028362786,1202.9120321692944
2020-09-22 15:58:18.070556002,1.0210697221287157,1.1909712190991553,0.966226032323644,1.0190290292455555,996.3191274644586
2020-09-22 18:51:05.281424822,1.0078098106247046,1.2191322837038934,0.9026311532672497,1.0177814493023412,1465.1372712826303
2020-09-22 21:43:52.492293642,1.0140563482800087,1.0554120438776318,0.9382125434737802,1.0164617128472906,1564.867754873808
2020-09-23 00:36:39.703162462,1.0256039936274797,1.0834463493096904,0.7844782523453709,1.016985729721367,718.32621734445
2020-09-23 03:29:26.914031284,0.9965695189522165,1.0830568141129497,0.9775901666994036,1.0163818019656459,1115.8288166517978
2020-09-23 06:22:14.124900104,1.0220492100929863,1.0528692490946827,0.9873659145897897,1.018309912201373,1066.19666062226
2020-09-23 09:15:01.335768924,1.017168895847419,1.117209661814549,0.9095187273283174,1.0197798098133595,453.52172780468175
2020-09-23 12:07:48.546637746,1.010445591508562,1.1277691827148832,0.9800760372960311,1.023124432849279,902.0799977930881
2020-09-23 15:00:35.757506566,1.0202948279141624,1.1375856570621703,0.8425589348606596,1.0243787956114012,1249.4438572093095
2020-09-23 17:53:22.968375386,1.0218541981605822,1.1526280012541876,0.9747482052991671,1.027278769156108,1098.5255632770093
2020-09-23 20:46:10.179244208,1.0395448342649203,1.1080115130839523,0.8396348777314095,1.0240762147088738,1575.1877839478266
2020-09-23 23:38:57.390113028,1.0101235093367595,1.0845799643426706,0.9749814573596643,1.0235023486317105,504.1689209094653
2020-09-24 02:31:44.600981848,1.0141307540145532,1.106445075122473,0.7480161281860646,1.023207559872189,575.661116449814
2020-09-24 05:24:31.811850670,1.0290700220321558,1.1452289379968847,1.0222312974265122,1.0222312974265122,1137.006799194066
2020-09-24 08:17:19.022719490,1.0190896749413267,1.1062856417349223,1.0157749504393319,1.0244365379775564,1456.6026778303226
2020-09-24 11:10:06.233588310,1.0252214370317094,1.2468176299180893,1.0171651268041164,1.0235572804507775,539.9444304108547
2020-09-24 14:02:53.444457132,1.0178605658148843,1.0811807361707078,1.0024059360708797,1.022424668868048,1351.0415479079754
2020-09-24 16:55:40.655325952,1.0215745892575716,1.0249243535781076,1.0176343235821281,1.022291570772598,1152.392516498434
2020-09-24 19:48:27.866194772,1.0196518838064803,1.1009373762255894,0.9185491769657115,1.0231959518324283,742.57468062221
2020-09-24 22:41:15.077063594,1.0242381651966073,1.0934711926786085,0.8073816567961254,1.0234183416369027,517.659734299324
2020-09-25 01:34:02.287932414,1.0412842103022648,1.1149888284719243,0.9890490261636505,1.0247352486735521,1556.671926935349
2020-09-25 04:26:49.498801234,1.0306840516971607,1.2157722276199514,0.9384280759149796,1.026255359978614,588.0684618082407
2020-09-25 07:19:36.709670056,1.0185055404610213,1.0851300528784358,0.9658779705489434,1.026953527430119,465.7942700505687
2020-09-25 10:12:23.920538876,1.0247414940820585,1.0859039359166507,1.0221500846126337,1.0249783694994394,675.7723577739612
2020-09-25 13:05:11.131407696,1.0278954252271684,1.1614358906878774,0.7958304721537544,1.0238807461209554,1100.1617408349064
2020-09-25 15:57:58.342276518,1.0099540399730706,1.1391061931956374,0.8247113069356002,1.0198010669885775,1811.5394762794722
2020-09-25 18:50:45.553145338,1.0161033963517971,1.0981325607395969,0.8802887428614252,1.0188005191347573,1241.5134680737006
2020-09-25 21:43:32.764014158,1.0250570166839623,1.121311427414252,0.9730862031776703,1.0170106637701009,1605.5930618610219
2020-09-26 00:36:19.974882980,1.0156347265384604,1.0768650895450136,0.9265797153752713,1.0117467359989596,421.4998332553628
2020-09-26 03:29:07.185751800,1.019641263949951,1.0976239462010844,1.0011782189354281,1.010269027938087,876.6886757459978
2020-09-26 06:21:54.396620620,1.0155499345280816,1.0896645758845949,0.9057993157995192,1.0103273580304548,328.0730786349161
2020-09-26 09:14:41.607489440,1.008313427530062,1.0904596280582093,0.9449277284023533,1.0120840273867249,454.689874561024
2020-09-26 12:07:28.818358262,1.0094257380206921,1.0146566129824575,0.8046844412874405,1.0141453302839332,1234.7307092348328
2020-09-26 15:00:16.029227082,1.0296674559488537,1.229852570660946,0.9888651096435563,1.0162566620370765,1417.741252503039
2020-09-26 17:53:03.240095902,1.0015747708306333,1.2035479258695663,0.8994569951668278,1.016161610210823,1217.627754542192
2020-09-26 20:45:50.450964724,1.0072981911204302,1.0855006627323407,0.9250940777504391,1.015966444606626,592.0293620910866
2020-09-26 23:38:37.661833544,1.0124470966507866,1.0601992778274558,0.9579338229465887,1.0176335178919562,1375.9539543943974
2020-09-27 02:31:24.872702364,1.008560171969383,1.0493109538705832,0.9205174487952533,1.0141772672624692,1682.2218240874197
2020-09-27 05:24:12.083571186,0.9976412457773233,1.0528802730125706,0.8481119952324304,1.0141631977828554,1486.3737846590416
2020-09-27 08:16:59.294440006,1.0200011614586877,1.1006746998202428,1.0022740103612244,1.0166148058433402,459.30095092436386
2020-09-27 11:09:46.505308826,0.9998857421686446,1.09986396381022,0.9356725360896395,1.0185545054086513,1511.1277746894393
2020-09-27 14:02:33.716177648,1.0388449337855938,1.2550453895813876,1.016520371446927,1.016520371446927,1128.9466858135102
2020-09-27 16:55:20.927046468,1.0248649466510222,1.1713360597086504,0.9747003673703879,1.0167519119684352,1088.4142519425136
2020-09-27 19:48:08.137915288,1.004700376296996,1.1769919908917776,0.7430456827569925,1.0134022457759249,647.3782710717683
2020-09-27 22:40:55.348784110,0.994354992230227,1.207611552171997,0.9350769636628152,1.0135870799010733,1446.5842151761517
2020-09-28 01:33:42.559652930,1.0121788006120136,1.0742250995092815,0.9297420071881212,1.014072515655926,1063.1192793192442
2020-09-28 04:26:29.770521750,1.006154669504969,1.1315171256036738,0.9462364022868914,1.0132937530612707,535.8677146332743
2020-09-28 07:19:16.981390572,1.026957817394787,1.1037459624248336,1.015038073851813,1.015038073851813,862.1015004559663
2020-09-28 10:12:04.192259392,1.019528958583366,1.0320951839736303,0.8854094067035951,1.0129992774287642,437.91671526015944
2020-09-28 13:04:51.403128212,1.0184034170608365,1.0701366147262497,0.998909347607276,1.0141672868947724,1201.5901741640846
2020-09-28 15:57:38.613997034,1.0118015897126258,1.0441995534517665,0.922137100141338,1.0136111090344606,469.5763732637562
2020-09-28 18:50:25.824865854,1.020719804783588,1.0413233336304162,0.9211856896632374,1.0147848449868158,1230.3437242181633
2020-09-28 21:43:13.035734674,1.0214525465443356,1.0929995350187323,0.9134526201001252,1.0148194693740893,563.7921200477786
2020-09-29 00:36:00.246603496,1.0079123680384685,1.0463451375090846,0.9588773411388389,1.018074775163353,374.4346943444058
2020-09-29 03:28:47.457472316,1.0391050481324717,1.0805393582325002,1.0060974460162253,1.0204916228842373,462.8308836097598
2020-09-29 06:21:34.668341136,1.0096572993050879,1.2590223191582037,0.9609262413006097,1.019102119661567,1468.8156521950982
2020-09-29 09:14:21.879209958,1.0065408006902816,1.0244291670737837,0.9807174631795671,1.0179332866072313,642.877814121824
2020-09-29 12:07:09.090078778,1.0150837546921112,1.1908599499049004,0.9410040953668651,1.0171875460290638,768.9600174434112
2020-09-29 14:59:56.300947598,1.008733517713959,1.0472381499469214,0.8138109404310931,1.0175452951158008,871.1875486878233
2020-09-29 17:52:43.511816418,1.0322318201047838,1.123491596996155,0.957874321356051,1.0194745962217666,1495.0903443422335
2020-09-29 20:45:30.722685240,1.0364203567142396,1.2117033343071184,0.9451263113503396,1.0174706587533486,1635.609257820614
2020-09-29 23:38:17.933554060,1.024135060535534,1.1496422402250706,0.9421557093778733,1.0154706406159795,2418.8638003027145
2020-09-30 02:31:05.144422880,1.0069442219022364,1.0634926552859618,0.9900180380233213,1.0134411665334533,0.0
2020-09-30 05:23:52.355291702,1.0229018029599697,1.087511300206674,0.9663372503122193,1.012966818121803,455.64271505624663
2020-09-30 08:16:39.566160522,1.0341641311645953,1.0649075113803899,0.7429898505366352,1.0132021024875033,1624.9767190433408
2020-09-30 11:09:26.777029342,1.0101769365287645,1.249565136124493,0.8927120151767736,1.0109979332315964,1825.0655446828623
2020-09-30 14:02:13.987898164,0.9962294888458373,1.0392930622206038,0.9277784329141732,1.0107209390229928,1072.9987420089208
2020-09-30 16:55:01.198766984,1.0017819850211669,1.2203876462102101,0.9854604815557116,1.008238171686505,1029.2231752342243
2020-09-30 19:47:48.409635804,0.9974654149475918,1.0065726529203436,0.8265514670709946,1.0065726529203436,1004.1604414310787
2020-09-30 22:40:35.620504626,1.0056568207837824,1.0220980408856661,0.8985135001150383,1.0075663553669405,1005.7003749472566
2020-10-01 01:33:22.831373446,1.020049586785935,1.05488659785347,0.9232132797375063,1.0091563938386816,1742.3575492137857
2020-10-01 04:26:10.042242266,1.0069550267607132,1.021295299559521,0.9988037883387779,1.0084807250141292,501.85159897865867
2020-10-01 07:18:57.253111088,1.0209308249685909,1.145749655496054,0.9120404309067017,1.0080784204984294,457.55643294088316
2020-10-01 10:11:44.463979908,1.0059938371476822,1.0515815899372805,0.9936738912101128,1.0090502183460688,1435.2387136305294
2020-10-01 13:04:31.674848728,1.0107089445543174,1.1033083339174183,1.003866423987351,1.0096438169090964,926.026387074875
2020-10-01 15:57:18.885717550,1.0090966297992545,1.042793685809018,0.9754862952431641,1.0115545403330957,790.8284256936178
2020-10-01 18:50:06.096586370,1.0139959538316188,1.0418911195420228,0.9684881714775329,1.0083852451510549,402.3604097997021
2020-10-01 21:42:53.307455190,1.0098974306650654,1.1733685795374555,0.9835071466781753,1.0082396699300549,1678.6407767534793
2020-10-02 00:35:40.518324012,1.0219006956566694,1.1244829971583161,0.9554393045693315,1.0082625747732668,1477.6757869500375
2020-10-02 03:28:27.729192832,1.0086683440354351,1.2059404387563606,0.7854996632913638,1.008599453587828,1287.705194568578
2020-10-02 06:21:14.940061652,1.0044318629584859,1.3038395796158273,0.889555827361903,1.0073530355098037,1183.836948076566
