Timestamp,open,high,low,close,volume
2020-07-09 10:20:56.855805458,0.8600735910304114,0.873065096445592,0.7740792234612536,0.8587303192647273,651.9306643473145
2020-07-09 13:13:44.066674278,0.8622874426680126,0.8706691207015843,0.7472521978280895,0.8542771574559603,57.38100261489683
2020-07-09 16:06:31.277543100,0.8480975394817449,0.8795279983673493,0.8132010086392931,0.8534098592285226,1148.790580498101
2020-07-09 18:59:18.488411920,0.8372953148879763,0.8927223353705275,0.8288953748138344,0.8478220651578929,601.3205447089584
2020-07-09 21:52:05.699280740,0.8458575205342684,0.9443812171987117,0.8352273336818926,0.8477452400197026,1564.6661428760344
2020-07-10 00:44:52.910149562,0.8576880382423915,0.955953758985939,0.800433255188642,0.844910006880233,1131.3914361714546
2020-07-10 03:37:40.121018382,0.8350828982932625,0.8460158388216334,0.7120238660768712,0.8460158388216334,1042.8313640001481
2020-07-10 06:30:27.331887202,0.8590897619853531,0.8777054538075977,0.8298395702190834,0.8483768231239651,2392.286596948127
2020-07-10 09:23:14.542756024,0.8408746344043377,0.9138075439510669,0.7838019889760571,0.8428386108405216,1298.1204746440544
2020-07-10 12:16:01.753624844,0.8407916011166745,0.9859310358020072,0.7619570920309885,0.8365495174623228,1782.5427007315152
2020-07-10 15:08:48.964493664,0.8212619993171049,0.9081140540231303,0.7205150278194965,0.8406751788224509,118.49049627866873
2020-07-10 18:01:36.175362486,0.8439543841699952,0.8554574838323008,0.7687349045074923,0.8424126336415088,1278.1014770878555
2020-07-10 20:54:23.386231306,0.8391593854958523,0.878875855126251,0.793915343147408,0.8384958942508834,0.0
2020-07-10 23:47:10.597100126,0.8607960761512801,1.05965647966527,0.7701388778681069,0.8401883754721803,1413.9174041977533
2020-07-11 02:39:57.807968948,0.8326382150864594,0.8928250891802222,0.7953456895375625,0.8408800580694313,42.22125756950879
2020-07-11 05:32:45.018837768,0.8580678486016599,0.9035740436027158,0.837669102764692,0.8419854404540781,1069.9420571032344
2020-07-11 08:25:32.229706588,0.8400304165937217,0.9438885661741131,0.778611044099752,0.8460833763884608,805.6394116284931
2020-07-11 11:18:19.440575410,0.8490276670475148,0.9866305880740325,0.8292867919776715,0.8482911173342482,222.1811489426533
2020-07-11 14:11:06.651444230,0.8425447210271545,0.9714581876009936,0.7900263775531144,0.8484244264798464,567.7367468031059
2020-07-11 17:03:53.862313050,0.8427834445745385,0.8694852946611548,0.7715403036676737,0.8513142648863158,0.0
2020-07-11 19:56:41.073181872,0.8437835364457502,0.8684217029849008,0.8314382061578768,0.8500136881847884,1057.699466830941
2020-07-11 22:49:28.284050692,0.854256012444849,0.8746588198847999,0.7241372043696592,0.8520724473393748,944.646983157269
2020-07-12 01:42:15.494919512,0.8633902350002284,0.9292864753058762,0.7820208468981532,0.8487779277920309,623.8697577055884
2020-07-12 04:35:02.705788332,0.8387768292663068,0.8778374568763797,0.8134217070467102,0.854939342086694,354.8659397628188
2020-07-12 07:27:49.916657154,0.8539797694905489,0.8602907714752926,0.8327960576884991,0.8539375917368928,956.653758359926
2020-07-12 10:20:37.127525974,0.8490716834892486,0.8876060780745045,0.8328788499579094,0.850415515844516,1195.2300192793223
2020-07-12 13:13:24.338394794,0.8599650951251381,0.9639088402419027,0.7666548118256659,0.8557558384075585,0.0
2020-07-12 16:06:11.549263616,0.8567311420758504,0.875119453996116,0.8411492546203108,0.8558361990273562,289.162476327891
2020-07-12 18:58:58.760132436,0.8401690343087199,1.0188445590234447,0.7028504465693354,0.855391975018859,1497.6759006529637
2020-07-12 21:51:45.971001256,0.8688690918143058,0.9449240881269911,0.8152800374469589,0.856120043805258,1021.3162212660825
2020-07-13 00:44:33.181870078,0.8534310432670744,0.9042559630446299,0.6965035050124111,0.8616990709727773,1698.4936620891224
2020-07-13 03:37:20.392738898,0.8737219134855242,0.9448922006720888,0.7963337479058274,0.8635869182018422,1587.8444451616124
2020-07-13 06:30:07.603607718,0.8655609989875066,0.916209658955764,0.8475176792575445,0.8597988646517364,1532.9728113662886
2020-07-13 09:22:54.814476540,0.8488404759222261,0.8635195376977275,0.8147080052616213,0.8635195376977275,687.262371581944
2020-07-13 12:15:42.025345360,0.8418077596005374,0.9926604118858657,0.8034690591902832,0.8612589808244395,820.2740735803081
2020-07-13 15:08:29.236214180,0.850349898314686,0.8614086464023396,0.7922880529443694,0.8614086464023396,1373.7891961786063
2020-07-13 18:01:16.447083002,0.8512861828546457,1.0368136132196761,0.8034689461538307,0.8615795352040783,1125.13994304226
2020-07-13 20:54:03.657951822,0.853768215696706,0.9128745272144722,0.8531066983711236,0.857284531318164,537.6075259517631
2020-07-13 23:46:50.868820642,0.8630539037918333,0.9487644844088011,0.7834622978193648,0.8607716175355535,582.4634831303699
2020-07-14 02:39:38.079689464,0.8584293672157476,0.882190814648766,0.8057383726892282,0.8643295271837254,976.4005979429494
2020-07-14 05:32:25.290558284,0.8705990350234448,1.0578856027077161,0.862380489236711,0.866044198376226,944.7537066235475
2020-07-14 08:25:12.501427104,0.8410407528524283,0.8738617719331826,0.8333084066948109,0.8712556155160863,1143.9407281373371
2020-07-14 11:17:59.712295926,0.8660211203187237,0.8869491715041378,0.6964635374926014,0.863606976316791,490.73458166181615
2020-07-14 14:10:46.923164746,0.8407664105642465,0.9530962978234567,0.834823852148678,0.862818923623478,481.2655352711879
2020-07-14 17:03:34.134033566,0.8527926175618711,0.8637668009194679,0.7797577549782744,0.8603788105280404,1896.1681399514391
2020-07-14 19:56:21.344902388,0.8635362175947715,0.8922502088561665,0.7299550072226535,0.8580891528356114,1183.406347808846
2020-07-14 22:49:08.555771208,0.8603658713306638,0.8971637474907928,0.839601798996092,0.8547042233058824,947.5427861461079
2020-07-15 01:41:55.766640028,0.8400677468337346,0.9644049960868151,0.7402500258461897,0.8557932486513268,1616.6682022192008
2020-07-15 04:34:42.977508850,0.8540025477465152,0.9010154753479918,0.8213579236248834,0.8540578505956091,1205.1574372111265
2020-07-15 07:27:30.188377670,0.8555159881916353,0.9161383010082983,0.7790141190637523,0.854953218846443,1649.8648882241357
2020-07-15 10:20:17.399246490,0.8521576531840861,0.9704649976442836,0.6739694467561577,0.8551569538304682,0.0
2020-07-15 13:13:04.610115310,0.849180218095001,0.8915706565817257,0.7889485949311686,0.8548908110790854,280.6555812094713
2020-07-15 16:05:51.820984132,0.8507013461754199,0.9076624795212701,0.7650312359534517,0.855741845206462,1373.4880734568205
2020-07-15 18:58:39.031852952,0.8420231512804207,0.9172198660554265,0.6626351279075934,0.8549393168023011,699.8877040623837
2020-07-15 21:51:26.242721772,0.848829079048681,0.9154789650480513,0.7436499251751225,0.8576217678764828,1056.1956787999634
2020-07-16 00:44:13.453590594,0.8662588916058784,0.8988406702165077,0.820138215138499,0.8604547328807077,1530.1750337982262
2020-07-16 03:37:00.664459414,0.8507908531927878,0.9336740388427267,0.8184348844382474,0.8634789648784422,644.5934846881001
2020-07-16 06:29:47.875328234,0.8686831472200285,0.881859526756305,0.8430409490916589,0.8668417002256935,942.8080257254193
2020-07-16 09:22:35.086197056,0.8698238143720721,1.0610294049631146,0.7750901715749178,0.8621613392910575,521.2353783344375
2020-07-16 12:15:22.297065876,0.8573509292871782,0.8925488003975155,0.7790748911269648,0.86090304063041,936.2536682776471
2020-07-16 15:08:09.507934696,0.8514229434500505,0.8929198762318377,0.7613532809401398,0.8581891933374112,1293.6366727230645
2020-07-16 18:00:56.718803518,0.8548588865524083,0.928600746846281,0.7455968029936555,0.8502866766561953,1010.7614598170445
2020-07-16 20:53:43.929672338,0.8566309068964948,0.8976013818347189,0.808676003658755,0.8517545157400753,1445.516776296782
2020-07-16 23:46:31.140541158,0.8634861465874519,0.9200391997343859,0.7347874056818896,0.8444516451730285,793.6088844963324
2020-07-17 02:39:18.351409980,0.8426648838589291,0.8655419776971096,0.8365791521052699,0.8470499693703701,1315.4047990320666
2020-07-17 05:32:05.562278800,0.8551253393134992,0.9532573049518678,0.7816997293380464,0.8434416077275081,1183.1243683058735
2020-07-17 08:24:52.773147620,0.820614362374943,0.8369864931494407,0.7694852001399604,0.8369864931494407,1727.3096335051446
2020-07-17 11:17:39.984016442,0.8220850629088389,0.9165270978548323,0.7564136351380113,0.8379567865444858,33.60237078459568
2020-07-17 14:10:27.194885262,0.8335709734072615,0.8605541655910532,0.7892382888577945,0.8385382061305019,0.0
2020-07-17 17:03:14.405754082,0.8431729744628683,0.8715796558424903,0.8339146611594265,0.8339146611594265,1040.7170224376835
2020-07-17 19:56:01.616622904,0.8330949197200253,0.9118687724465778,0.7628207809961716,0.8366186854119204,1398.443278051798
2020-07-17 22:48:48.827491724,0.8245574469103596,1.0425010844654334,0.7548004387444166,0.8362518311563647,1364.240093235965
2020-07-18 01:41:36.038360544,0.8231287438656578,0.8368795650256405,0.7766369600731722,0.8368795650256405,1898.2089694781419
2020-07-18 04:34:23.249229366,0.8410333294284906,0.8686547820622339,0.8265433281612818,0.8387183256297961,2419.8743366695703
2020-07-18 07:27:10.460098186,0.8510218680912223,0.9119871951663119,0.8407354070097229,0.8407354070097229,1481.8480359657815
2020-07-18 10:19:57.670967006,0.8430829225782533,0.9515470204109826,0.7700205712645805,0.8394828309891984,607.788979795347
2020-07-18 13:12:44.881835826,0.8586475913582362,0.9406275143355668,0.7406130960659953,0.8354306416454946,763.9178723911857
2020-07-18 16:05:32.092704648,0.8384434407766433,0.8628906076996719,0.7480303412018884,0.8332818981076234,762.0834581240872
2020-07-18 18:58:19.303573468,0.8321459405670265,0.8690327166884252,0.7903158901858011,0.8292770485792824,1017.5454956036368
2020-07-18 21:51:06.514442288,0.8261005730487776,0.8620574568367242,0.8030174166239482,0.830891713939717,1589.3919967905167
2020-07-19 00:43:53.725311110,0.8190466806789428,0.9661232475781389,0.7890239200452023,0.8307664071753103,1233.9246434359534
2020-07-19 03:36:40.936179930,0.8344959809848183,0.8743562054257963,0.8009527774088842,0.8313584106386973,1377.5001275460158
2020-07-19 06:29:28.147048750,0.8518939458120134,0.9215083891194267,0.7262265477622709,0.82964206673382,634.1124723808941
2020-07-19 09:22:15.357917572,0.819980234647571,0.8904799392957394,0.8160282506750415,0.8295260350182405,1681.0916054133154
2020-07-19 12:15:02.568786392,0.8310085830114597,0.8460598472098516,0.6902807585660296,0.83760698786806,483.7314580956312
2020-07-19 15:07:49.779655212,0.8326055784437215,0.9401415719323005,0.7502373568972576,0.8346318082669644,1777.1976134233778
2020-07-19 18:00:36.990524034,0.8297290090825942,0.8813910041956843,0.7680541709449975,0.8341972983471398,939.0504474165064
2020-07-19 20:53:24.201392854,0.8331601612062799,0.8702442789873988,0.8314047252661375,0.8386683258943785,1293.3720905343644
2020-07-19 23:46:11.412261674,0.8529826572243898,0.8932306637896024,0.7440043004702019,0.8399583777323336,143.27517398545092
2020-07-20 02:38:58.623130496,0.8471711403873593,0.8916412720641002,0.7097671284837892,0.8371865493819847,901.9808284158223
2020-07-20 05:31:45.833999316,0.8283821827312448,0.890188923987142,0.8064367963491457,0.8391590443469057,756.8552115865705
2020-07-20 08:24:33.044868136,0.8442441595336797,0.8775632051610506,0.816704606723086,0.8405812704126412,976.8105500873992
2020-07-20 11:17:20.255736958,0.830035327361005,0.9732281793778244,0.7214973401668539,0.8371003569299421,723.2407071682626
2020-07-20 14:10:07.466605778,0.8249291180433095,0.8539769992492535,0.8097075620236713,0.8383294140004767,835.9957358873545
2020-07-20 17:02:54.677474598,0.8206266958973295,0.8674099583297257,0.7881152582213105,0.8351867163472738,1450.06663292252
2020-07-20 19:55:41.888343420,0.8431574924439031,0.8668114549436763,0.8385141655519316,0.8385141655519316,942.5195097813903
2020-07-20 22:48:29.099212240,0.843453373684059,0.91148271136586,0.741204517797609,0.8333848248484963,1672.0389371771585
2020-07-21 01:41:16.310081060,0.8249614825936912,0.9171766756270219,0.7813125496853559,0.8314902828987946,947.4526819860847
2020-07-21 04:34:03.520949882,0.8209193368760103,0.9136943428113152,0.691769286256559,0.8334829757435489,809.5785172123256
2020-07-21 07:26:50.731818702,0.8313155416588696,0.8615454815790446,0.8212188864643483,0.8315497599252986,1555.236384568276
2020-07-21 10:19:37.942687522,0.8287540552748626,0.8505842632410323,0.755477939317678,0.8312706317970975,930.5309151611945
2020-07-21 13:12:25.153556344,0.8373769344694566,0.8986964445910638,0.7766274629983616,0.823955571915898,303.94433839762655
2020-07-21 16:05:12.364425164,0.8313901798606923,0.9474692685453169,0.8019142521248169,0.8249070240651695,1233.9995116083378
2020-07-21 18:57:59.575293984,0.8227416367858973,0.8709968487030206,0.7005240372687467,0.8225836924872338,836.3671713618455
2020-07-21 21:50:46.786162804,0.8248019149350926,0.8523034569765169,0.7458014351742076,0.8248497768192841,1329.47292240057
2020-07-22 00:43:33.997031626,0.8259883709471542,0.8856403118621832,0.8219789052365022,0.8249085387944822,1436.2168804853789
2020-07-22 03:36:21.207900446,0.8266715865049776,0.827089223033534,0.8037025496639832,0.8252734551546,1470.9527777849858
2020-07-22 06:29:08.418769266,0.8159408770998375,0.874544741732811,0.7792140414079775,0.8206963730420125,221.03851053771075
2020-07-22 09:21:55.629638088,0.811540150965473,0.8273050253975563,0.7798629416644692,0.8227850725474563,113.06089101488931
2020-07-22 12:14:42.840506908,0.8339690356099557,0.8833737542441517,0.8129124205361711,0.8240176129660247,1450.1568164221055
2020-07-22 15:07:30.051375728,0.8235965387130618,0.8274068387424601,0.7854147135833784,0.824400574432229,1082.11729755321
2020-07-22 18:00:17.262244550,0.8254607506130124,0.8437469826842726,0.8120264049146233,0.8227881224772278,1661.0560472872357
2020-07-22 20:53:04.473113370,0.8235269397531535,1.0141963982018243,0.7831054893896123,0.8226453665942078,747.0305307531203
2020-07-22 23:45:51.683982190,0.8258116603538583,0.9182472503479959,0.8130535962676068,0.8212233890900208,696.7540314390047
2020-07-23 02:38:38.894851012,0.8104125333353848,0.9717674123170292,0.7590700357188351,0.8235680378748969,652.5474897135446
2020-07-23 05:31:26.105719832,0.8316340155352292,0.8400260611274829,0.8213050738825718,0.8213050738825718,1440.5429746188024
2020-07-23 08:24:13.316588652,0.8200388978586358,0.826267059877275,0.8086202553339186,0.8197499415057359,2153.069208499463
2020-07-23 11:17:00.527457474,0.8061668572456068,0.8664731536865233,0.7167184462699618,0.8223330648884641,1063.0833786489177
2020-07-23 14:09:47.738326294,0.8294052272861173,0.8817490007855163,0.7621127010133344,0.819382408290238,1382.9950017749861
2020-07-23 17:02:34.949195114,0.8205327761354745,0.8800619523144843,0.6840531932285189,0.8181266530681043,2286.5415446156194
2020-07-23 19:55:22.160063936,0.8183167192661691,0.8548978357565195,0.7951683855728953,0.8150476111999545,1185.6194479583683
2020-07-23 22:48:09.370932756,0.8163922190908752,0.9461148226621536,0.7440202151690614,0.8146203224372234,646.3924562739963
2020-07-24 01:40:56.581801576,0.8169074615857778,0.9789090351049016,0.7474471870854925,0.8138008334953876,1384.5771055410282
2020-07-24 04:33:43.792670398,0.8058024381489484,0.8559432872769601,0.7935363078097526,0.8187222432475061,1430.2808018571395
2020-07-24 07:26:31.003539218,0.8144375101861802,0.9395041194154179,0.6924653125678002,0.8164613828492954,0.0
2020-07-24 10:19:18.214408038,0.8133948728931112,0.8493050388419034,0.764557868623004,0.8245633630143411,563.7509350787475
2020-07-24 13:12:05.425276860,0.8231646238674725,0.8986759894429028,0.6753272504300456,0.8218937923650579,587.5066246082288
2020-07-24 16:04:52.636145680,0.8156927843652798,0.863995888617837,0.6916067445363564,0.8197848475259977,748.5362909745959
2020-07-24 18:57:39.847014500,0.8192306696128148,0.8543378399971839,0.8158047371344267,0.8186898804468055,570.8656774981819
2020-07-24 21:50:27.057883322,0.8154296704907832,0.8259094855503297,0.7424772828956254,0.82254876763497,501.4149552443708
2020-07-25 00:43:14.268752142,0.815120653251659,0.9363661550021655,0.6747903568342505,0.8212284317410135,1223.4864515497475
2020-07-25 03:36:01.479620962,0.8284205784293037,0.8564640696272848,0.8178814520519114,0.8218275390341104,2151.945191869214
2020-07-25 06:28:48.690489782,0.8160807093099797,0.8959714267105571,0.7419075275453563,0.8208079849023707,1490.2291124132246
2020-07-25 09:21:35.901358604,0.8111344574698516,0.8194918871369223,0.7278977060374612,0.8194918871369223,312.33876097486814
2020-07-25 12:14:23.112227424,0.8316813306671674,0.9144196435188169,0.8204028173959623,0.8204028173959623,1532.2505125463074
2020-07-25 15:07:10.323096244,0.8308170586659979,0.9238705635386062,0.7661063912908568,0.8246687466011329,457.9170304000053
2020-07-25 17:59:57.533965066,0.8214284684882055,0.881490190422687,0.7261947588333305,0.8247156111696335,1169.9417155866613
2020-07-25 20:52:44.744833886,0.8352419544663957,0.8761450335515617,0.7192902243245489,0.8291901538326296,1633.1369574432497
2020-07-25 23:45:31.955702706,0.8306600828608577,0.8597422305877035,0.7525366956785601,0.8240169960874163,160.80062727680047
2020-07-26 02:38:19.166571528,0.8142619133006851,0.8529978935885052,0.7683802549368649,0.8246543773871677,825.5385451024586
2020-07-26 05:31:06.377440348,0.8118026479572531,0.8978764462645759,0.7727374891628184,0.8266476720116384,1070.3989668814584
2020-07-26 08:23:53.588309168,0.8282129768012514,0.9324641236600368,0.7940185267122716,0.8269614100920074,233.76101209261708
2020-07-26 11:16:40.799177990,0.8354053101691209,0.9312104512872225,0.6584218690771502,0.8234255784066652,933.4138949356643
2020-07-26 14:09:28.010046810,0.7985704144717836,0.8265677367932772,0.6881196582599481,0.8239373084741259,1072.2216716794992
2020-07-26 17:02:15.220915630,0.8215618294174318,0.8258293200448711,0.7684702285657169,0.8258293200448711,1087.2611091933336
2020-07-26 19:55:02.431784452,0.8316700704102921,0.9044664179809423,0.8089466716467787,0.8245395924676931,384.6597544157456
2020-07-26 22:47:49.642653272,0.8353573673023982,0.8675180139922763,0.8128036915183073,0.8222239405066393,164.50501375175804
2020-07-27 01:40:36.853522092,0.8290338109905446,0.9492149831726975,0.8035302547100953,0.8218438048000297,2017.919150236145
2020-07-27 04:33:24.064390914,0.8193091049746507,0.8398524252801388,0.8034785016229624,0.8216548988521256,1040.4400862960135
2020-07-27 07:26:11.275259734,0.8107803220733544,0.9790450866659808,0.7988680598995435,0.8239154122783331,882.7821423563719
2020-07-27 10:18:58.486128554,0.8084736869420818,0.8356077735218976,0.7360081530705813,0.8194324820295436,63.71682645023668
2020-07-27 13:11:45.696997376,0.8389908948525856,0.8880544286133011,0.8003015910328866,0.8197598648529215,1217.8429187825293
2020-07-27 16:04:32.907866196,0.8265218915562855,0.8482579150216284,0.7904574307441731,0.8184770825733507,417.3330790761768
2020-07-27 18:57:20.118735016,0.8157116635882569,0.8850110876396089,0.751602473996967,0.821980261968583,1359.0291759128822
2020-07-27 21:50:07.329603838,0.8230116354528079,0.9162521127861029,0.7859734464949721,0.8226349103907352,589.5254482095947
2020-07-28 00:42:54.540472658,0.8127939853051905,0.8255791791600736,0.6941890975696462,0.8255791791600736,764.5752293986432
2020-07-28 03:35:41.751341478,0.8239561895463103,0.8996757857168269,0.7436477673721544,0.8239190631557999,735.0561404640425
2020-07-28 06:28:28.962210300,0.8251417769623531,0.9735376447282151,0.7895880121292026,0.8208964597496894,594.8845838773574
2020-07-28 09:21:16.173079120,0.8218106351783624,0.8676309803276999,0.7959461550557682,0.8237978471616304,332.68503422635763
2020-07-28 12:14:03.383947940,0.8415020267128638,0.9034613353710995,0.8232396775961672,0.8242571318524278,1242.8025929223127
2020-07-28 15:06:50.594816760,0.8070974717138235,0.8228668236394053,0.731561496858059,0.8228668236394053,621.6943862625627
2020-07-28 17:59:37.805685582,0.8165666319770608,0.9328000180664693,0.7905460056870911,0.8252797574673718,2054.546348095965
2020-07-28 20:52:25.016554402,0.8303888430193868,0.9399569856967418,0.7900377504909947,0.8282908342834232,1018.393343344952
2020-07-28 23:45:12.227423222,0.8198522737613881,0.8481903958623932,0.7411340530826243,0.8279451800872569,1845.524873511882
2020-07-29 02:37:59.438292044,0.824562176771889,0.8342852443859793,0.8171921292122537,0.8314957138741406,1861.3811575540253
2020-07-29 05:30:46.649160864,0.8296953836240142,0.8899512909439025,0.7908097090729738,0.8362315575217355,1067.9527764525008
2020-07-29 08:23:33.860029684,0.8427527497790528,0.9144853856403996,0.807941158836289,0.8387297054236797,1295.59793906372
2020-07-29 11:16:21.070898506,0.8228397949805801,0.9006774899843865,0.7065337160205669,0.8421129682374263,1750.5619004813407
2020-07-29 14:09:08.281767326,0.8341992176507155,0.8569176142850947,0.7810591177426547,0.8441332941379519,894.2446245108468
2020-07-29 17:01:55.492636146,0.847472397292437,0.8740708413012226,0.7036985273374751,0.8444461310528808,242.2872445967406
2020-07-29 19:54:42.703504968,0.8594852008281642,0.8884508452812241,0.8352139888145559,0.8372652870728622,1099.7331617776263
2020-07-29 22:47:29.914373788,0.8514482323518804,0.8985006155403286,0.8390268127384605,0.8390268127384605,859.1377187345314
2020-07-30 01:40:17.125242608,0.8270627884979729,0.8482594256359605,0.7372693981224643,0.8382465762386638,1840.8315220904753
2020-07-30 04:33:04.336111430,0.8511466973504904,0.9044290754174023,0.7245424327028469,0.8400490465716698,1194.923506567332
2020-07-30 07:25:51.546980250,0.8380405209587513,0.8870022795950092,0.7773286527399991,0.8415451716980134,1113.1917029973538
2020-07-30 10:18:38.757849070,0.8439047996027497,0.8622315543441045,0.7778298492468102,0.8415139991270402,20.808183084596294
2020-07-30 13:11:25.968717892,0.8379179185614951,0.9848127586054767,0.7502709950291995,0.8405888729471696,828.0071031431793
2020-07-30 16:04:13.179586712,0.8357715483595952,0.9122346431051769,0.7605676892812461,0.8457045822839442,1427.0920110382951
2020-07-30 18:57:00.390455532,0.8340111166448058,0.8613843223583839,0.7482485018214435,0.850987159505167,779.9872266036903
2020-07-30 21:49:47.601324354,0.8577388303593328,0.9437739955715869,0.8401761814979358,0.8497975735320027,1887.7414192509777
2020-07-31 00:42:34.812193174,0.8511614951656878,0.9536201020832697,0.8177271003773499,0.8481435896419004,1021.646247154023
2020-07-31 03:35:22.023061994,0.8483636876134624,0.9471732082689889,0.7922275285634353,0.8509154561407197,1109.997992923108
2020-07-31 06:28:09.233930816,0.8513192233897015,0.9709509343228125,0.8197297994159998,0.853638671993254,774.2031768014006
2020-07-31 09:20:56.444799636,0.8474621628964107,0.9022209188912537,0.7450541663274174,0.855275916507506,661.247094947914
2020-07-31 12:13:43.655668456,0.8496362913731172,0.8759650827487251,0.7983986461704682,0.8545127724377534,829.1151379047807
2020-07-31 15:06:30.866537278,0.8560547635834206,0.9609786052762427,0.7798715858409512,0.8552612126830148,841.6686236231283
2020-07-31 17:59:18.077406098,0.8548952108899739,0.9304250018900264,0.7592198767564399,0.8508219029472002,604.6355545863146
2020-07-31 20:52:05.288274918,0.8550475652765466,0.9257564639919095,0.7234945512419118,0.8523120293158628,1985.4113775371789
2020-07-31 23:44:52.499143738,0.8568483321281423,0.8945317886944324,0.7725644633237193,0.848398442542571,435.6774269222359
2020-08-01 02:37:39.710012560,0.8301423877797608,0.8442219648450799,0.8094176772320666,0.8442219648450799,1199.91953774352
2020-08-01 05:30:26.920881380,0.8443333168549585,0.8796436710025083,0.8417173089726534,0.8454615487214082,0.0
2020-08-01 08:23:14.131750200,0.8371360577481668,0.8864316981106724,0.6256769672819625,0.8466955352297963,908.5005022638193
2020-08-01 11:16:01.342619022,0.8510096320921539,0.8595051034090978,0.8449269922753208,0.8449269922753208,667.279165319922
2020-08-01 14:08:48.553487842,0.8527700369775898,0.9442690228236742,0.8440375946280352,0.8440375946280352,587.4318424054129
2020-08-01 17:01:35.764356662,0.8388992224130196,1.046899328014705,0.8191173505878276,0.846969327216189,834.732415954984
2020-08-01 19:54:22.975225484,0.8417357921846144,0.8462893315710603,0.7813848568367612,0.8462893315710603,918.8228067145377
2020-08-01 22:47:10.186094304,0.8625680645156522,0.8782633497254405,0.8425306731191045,0.8425306731191045,1076.8684008979906
2020-08-02 01:39:57.396963124,0.861558611110101,1.010030282166956,0.7993549057395906,0.841186500805025,625.1106042333328
2020-08-02 04:32:44.607831946,0.8437398115420951,0.8773597463378197,0.6995506301296458,0.8399798042924516,1119.348765301087
2020-08-02 07:25:31.818700766,0.8398166432863988,0.8744987342577637,0.7372362715259698,0.8353863239033198,1302.098293722872
2020-08-02 10:18:19.029569586,0.8164552291665872,0.8464771586986926,0.7909718620528984,0.833221169080213,149.15592601028027
2020-08-02 13:11:06.240438408,0.8400745338613069,0.8755098998195501,0.7210679539289702,0.830642978532592,1295.5768462601757
2020-08-02 16:03:53.451307228,0.8288169613945188,0.8305818104972613,0.7748780086842982,0.8290260328709217,766.7855975418561
2020-08-02 18:56:40.662176048,0.8231366711627601,0.8996582275084741,0.7837234209468027,0.8286220352269051,443.7099821834331
2020-08-02 21:49:27.873044870,0.8310665270410645,0.955844887478755,0.7743709695190522,0.8314086916322716,1168.302356789015
2020-08-03 00:42:15.083913690,0.8381857841216769,0.9896802243564214,0.7970798196463292,0.8303588156941537,894.7130525720225
2020-08-03 03:35:02.294782510,0.8183573142699492,0.85234173460223,0.6866181294268517,0.8303492674162452,1665.9395352880165
2020-08-03 06:27:49.505651332,0.8271137868557171,0.845354192917602,0.7132516998830098,0.8304860665054958,794.4985871275196
2020-08-03 09:20:36.716520152,0.8310215627441822,0.874627494568318,0.8254592183282551,0.8316751286261981,437.95201755055916
2020-08-03 12:13:23.927388972,0.8275078858420203,0.8326910370807664,0.7775579544742575,0.8269884746895017,1249.9823059660052
2020-08-03 15:06:11.138257794,0.8361406560714385,0.9459381946111352,0.7397714273611624,0.8277466504817245,1258.188416287412
2020-08-03 17:58:58.349126614,0.8344253751101918,0.8393141369577705,0.7775093055723825,0.8260594651364213,1629.0645897810973
2020-08-03 20:51:45.559995434,0.8332223132415283,0.8430026840052887,0.6851879221036997,0.8237867289405542,1053.7139859955412
2020-08-03 23:44:32.770864256,0.8173257795413923,0.931179625130242,0.7238872343449885,0.8251744912423001,1464.1417022615476
2020-08-04 02:37:19.981733076,0.8273620991193885,0.8333150148343842,0.7457529421248227,0.8278396949062161,1167.1496595267095
2020-08-04 05:30:07.192601896,0.836422087809922,1.0002732830777823,0.7296589688606692,0.8280581346173334,1340.378636257053
2020-08-04 08:22:54.403470716,0.8355659094450275,0.8614910626070222,0.7676151958852764,0.8270465018298087,1284.2119473542623
2020-08-04 11:15:41.614339538,0.8184958678133144,0.8475917011443872,0.6757742370241251,0.8240898719668507,965.7721714908216
2020-08-04 14:08:28.825208358,0.8299283448862181,0.9752296818874534,0.8264216710726323,0.8264216710726323,929.6375167887048
2020-08-04 17:01:16.036077178,0.8278923640984815,0.8950215443480348,0.6427900795978444,0.8312438530736596,489.22130670388077
2020-08-04 19:54:03.246946000,0.8302220466363338,0.8637336684116466,0.7376674897320366,0.8312157361139655,1057.10248607739
2020-08-04 22:46:50.457814820,0.8410481393184958,0.9143542176566949,0.806584897955978,0.8274888397358657,1076.4070064676494
2020-08-05 01:39:37.668683640,0.8211221708954687,0.92115226491365,0.7626328475225616,0.8234601147315113,1486.188744498133
2020-08-05 04:32:24.879552462,0.8249434013674422,0.8584333207324033,0.8195219774410274,0.8208673442824553,1459.835338163324
2020-08-05 07:25:12.090421282,0.8300899091096866,0.9012460274589105,0.8051050886275819,0.8233571820668164,972.6998395593318
2020-08-05 10:17:59.301290102,0.8138998717787714,0.8514936471417716,0.6778556570837667,0.8181438422611939,576.8206902502557
2020-08-05 13:10:46.512158924,0.8144580191613836,0.9497865319320922,0.6058162051965961,0.8224915439002006,1296.7592253626672
2020-08-05 16:03:33.723027744,0.8219532904704907,0.8352080561207351,0.7493485934452702,0.8213062934009457,1146.9176421936518
2020-08-05 18:56:20.933896564,0.8350312268293734,1.01411087802086,0.7463237445499629,0.8211602199850406,917.2610726925607
