Timestamp,open,high,low,close,volume
2020-08-05 07:25:12.090421282,1.0322657990728854,1.0322880636144425,1.0322657990728854,1.0322880636144425,1576.0484273937236
2020-08-05 10:17:59.301290102,1.0322880636144425,1.0323103208375428,1.0322880636144425,1.0323103208375428,1446.417712020672
2020-08-05 13:10:46.512158924,1.0323103208375428,1.0323325707445923,1.0323103208375428,1.0323325707445923,956.6207756775225
2020-08-05 16:03:33.723027744,1.0323325707445923,1.0323548133379954,1.0323325707445923,1.0323548133379954,1302.1572523614127
2020-08-05 18:56:20.933896564,1.0323548133379954,1.0323770486201564,1.0323548133379954,1.0323770486201564,139.33571422759428
2020-08-05 21:49:08.144765386,1.0323770486201564,1.0323992765934786,1.0323770486201564,1.0323992765934786,1656.831585140642
2020-08-06 00:41:55.355634206,1.0323992765934786,1.0324214972603643,1.0323992765934786,1.0324214972603643,826.7484889873365
2020-08-06 03:34:42.566503026,1.0324214972603643,1.0324437106232152,1.0324214972603643,1.0324437106232152,863.3281408421312
2020-08-06 06:27:29.777371848,1.0324437106232152,1.032465916684432,1.0324437106232152,1.032465916684432,1203.7413857933545
2020-08-06 09:20:16.988240668,1.032465916684432,1.0324881154464152,1.032465916684432,1.0324881154464152,1101.3965653621183
2020-08-06 12:13:04.199109488,1.0324881154464152,1.0325103069115638,1.0324881154464152,1.0325103069115638,1023.9472457114671
2020-08-06 15:05:51.409978310,1.0325103069115638,1.0325324910822762,1.0325103069115638,1.0325324910822762,845.490647382906
2020-08-06 17:58:38.620847130,1.0325324910822762,1.0325546679609503,1.0325324910822762,1.0325546679609503,1209.4857831732418
2020-08-06 20:51:25.831715950,1.0325546679609503,1.0325768375499829,1.0325546679609503,1.0325768375499829,1517.696029794059
2020-08-06 23:44:13.042584772,1.0325768375499829,1.0325989998517702,1.0325768375499829,1.0325989998517702,929.8125271164938
2020-08-07 02:37:00.253453592,1.0325989998517702,1.0326211548687076,1.0325989998517702,1.0326211548687076,1759.6376974695893
2020-08-07 05:29:47.464322412,1.0326211548687076,1.0326433026031898,1.0326211548687076,1.0326433026031898,826.4671610770047
2020-08-07 08:22:34.675191234,1.0326433026031898,1.0326654430576103,1.0326433026031898,1.0326654430576103,1273.0379126949285
2020-08-07 11:15:21.886060054,1.0326654430576103,1.0326875762343621,1.0326654430576103,1.0326875762343621,824.3448809990864
2020-08-07 14:08:09.096928874,1.0326875762343621,1.0327097021358376,1.0326875762343621,1.0327097021358376,1393.3216878607475
2020-08-07 17:00:56.307797694,1.0327097021358376,1.032731820764428,1.0327097021358376,1.032731820764428,1320.399111406498
2020-08-07 19:53:43.518666516,1.032731820764428,1.032753932122524,1.032731820764428,1.032753932122524,1824.5525335227076
2020-08-07 22:46:30.729535336,1.032753932122524,1.0327760362125158,1.032753932122524,1.0327760362125158,928.8080347402508
2020-08-08 01:39:17.940404156,1.0327760362125158,1.032798133036792,1.0327760362125158,1.032798133036792,917.6108099617934
2020-08-08 04:32:05.151272978,1.032798133036792,1.032820222597741,1.032798133036792,1.032820222597741,1351.5667023204724
2020-08-08 07:24:52.362141798,1.032820222597741,1.0328423048977502,1.032820222597741,1.0328423048977502,1114.002044329208
2020-08-08 10:17:39.573010618,1.0328423048977502,1.0328643799392065,1.0328423048977502,1.0328643799392065,1839.3552711888733
2020-08-08 13:10:26.783879440,1.0328643799392065,1.032886447724496,1.0328643799392065,1.032886447724496,1141.661469604848
2020-08-08 16:03:13.994748260,1.032886447724496,1.0329085082560032,1.032886447724496,1.0329085082560032,1495.4996151543455
2020-08-08 18:56:01.205617080,1.0329085082560032,1.032930561536113,1.0329085082560032,1.032930561536113,823.8696890777205
2020-08-08 21:48:48.416485902,1.032930561536113,1.0329526075672089,1.032930561536113,1.0329526075672089,395.83344408524226
2020-08-09 00:41:35.627354722,1.0329526075672089,1.0329746463516734,1.0329526075672089,1.0329746463516734,0.0
2020-08-09 03:34:22.838223542,1.0329746463516734,1.0329966778918886,1.0329746463516734,1.0329966778918886,1871.906599038887
2020-08-09 06:27:10.049092364,1.0329966778918886,1.033018702190236,1.0329966778918886,1.033018702190236,953.9868302753397
2020-08-09 09:19:57.259961184,1.033018702190236,1.0330407192490956,1.033018702190236,1.0330407192490956,956.1745105749351
2020-08-09 12:12:44.470830004,1.0330407192490956,1.0330627290708474,1.0330407192490956,1.0330627290708474,987.8877597161708
2020-08-09 15:05:31.681698826,1.0330627290708474,1.0330847316578702,1.0330627290708474,1.0330847316578702,972.7878351636898
2020-08-09 17:58:18.892567646,1.0330847316578702,1.033106727012542,1.0330847316578702,1.033106727012542,712.9120324857818
2020-08-09 20:51:06.103436466,1.033106727012542,1.0331287151372401,1.033106727012542,1.0331287151372401,731.067479352186
2020-08-09 23:43:53.314305288,1.0331287151372401,1.033150696034341,1.0331287151372401,1.033150696034341,924.9923926833924
2020-08-10 02:36:40.525174108,1.033150696034341,1.0331726697062207,1.033150696034341,1.0331726697062207,1891.1440223465393
2020-08-10 05:29:27.736042928,1.0331726697062207,1.033194636155254,1.0331726697062207,1.033194636155254,895.1366595076286
2020-08-10 08:22:14.946911750,1.033194636155254,1.033216595383815,1.033194636155254,1.033216595383815,722.4549647344285
2020-08-10 11:15:02.157780570,1.033216595383815,1.0332385473942771,1.033216595383815,1.0332385473942771,0.0
2020-08-10 14:07:49.368649390,1.0332385473942771,1.033260492189013,1.0332385473942771,1.033260492189013,1324.9699039802965
2020-08-10 17:00:36.579518212,1.033260492189013,1.0332824297703944,1.033260492189013,1.0332824297703944,1317.4846798702658
2020-08-10 19:53:23.790387032,1.0332824297703944,1.0333043601407927,1.0332824297703944,1.0333043601407927,890.6761861926085
2020-08-10 22:46:11.001255852,1.0333043601407927,1.033326283302578,1.0333043601407927,1.033326283302578,1058.2825035569592
2020-08-11 01:38:58.212124672,1.033326283302578,1.0333481992581197,1.033326283302578,1.0333481992581197,575.617103404536
2020-08-11 04:31:45.422993494,1.0333481992581197,1.0333701080097866,1.0333481992581197,1.0333701080097866,929.9020933609858
2020-08-11 07:24:32.633862314,1.0333701080097866,1.0333920095599467,1.0333701080097866,1.0333920095599467,777.6387102174211
2020-08-11 10:17:19.844731134,1.0333920095599467,1.033413903910967,1.0333920095599467,1.033413903910967,0.0
2020-08-11 13:10:07.055599956,1.033413903910967,1.033435791065214,1.033413903910967,1.033435791065214,844.9618469611783
2020-08-11 16:02:54.266468776,1.033435791065214,1.0334576710250536,1.033435791065214,1.0334576710250536,1117.0246625641919
2020-08-11 18:55:41.477337596,1.0334576710250536,1.0334795437928501,1.0334576710250536,1.0334795437928501,399.04168779545773
2020-08-11 21:48:28.688206418,1.0334795437928501,1.0335014093709678,1.0334795437928501,1.0335014093709678,863.1255290469715
2020-08-12 00:41:15.899075238,1.0335014093709678,1.03352326776177,1.0335014093709678,1.03352326776177,180.12418849974506
2020-08-12 03:34:03.109944058,1.03352326776177,1.0335451189676192,1.03352326776177,1.0335451189676192,1880.8766178143778
2020-08-12 06:26:50.320812880,1.0335451189676192,1.0335669629908772,1.0335451189676192,1.0335669629908772,1016.5723592176612
2020-08-12 09:19:37.531681700,1.0335669629908772,1.0335887998339048,1.0335669629908772,1.0335887998339048,336.437917787503
2020-08-12 12:12:24.742550520,1.0335887998339048,1.0336106294990623,1.0335887998339048,1.0336106294990623,1667.598322571634
2020-08-12 15:05:11.953419342,1.0336106294990623,1.033632451988709,1.0336106294990623,1.033632451988709,865.1530476160216
2020-08-12 17:57:59.164288162,1.033632451988709,1.0336542673052036,1.033632451988709,1.0336542673052036,1492.9515403261755
2020-08-12 20:50:46.375156982,1.0336542673052036,1.033676075450904,1.0336542673052036,1.033676075450904,1132.952773904517
2020-08-12 23:43:33.586025804,1.033676075450904,1.0336978764281672,1.033676075450904,1.0336978764281672,753.7202808171676
2020-08-13 02:36:20.796894624,1.0336978764281672,1.0337196702393494,1.0336978764281672,1.0337196702393494,1003.8964335842027
2020-08-13 05:29:08.007763444,1.0337196702393494,1.0337414568868062,1.0337196702393494,1.0337414568868062,1684.901680938523
2020-08-13 08:21:55.218632266,1.0337414568868062,1.0337632363728924,1.0337414568868062,1.0337632363728924,1970.424156681478
2020-08-13 11:14:42.429501086,1.0337632363728924,1.0337850086999618,1.0337632363728924,1.0337850086999618,792.2559533988633
2020-08-13 14:07:29.640369906,1.0337850086999618,1.0338067738703678,1.0337850086999618,1.0338067738703678,550.6057777761407
2020-08-13 17:00:16.851238728,1.0338067738703678,1.0338285318864628,1.0338067738703678,1.0338285318864628,972.9932425249468
2020-08-13 19:53:04.062107548,1.0338285318864628,1.0338502827505984,1.0338285318864628,1.0338502827505984,822.6504835744471
2020-08-13 22:45:51.272976368,1.0338502827505984,1.0338720264651255,1.0338502827505984,1.0338720264651255,902.8924112212138
2020-08-14 01:38:38.483845190,1.0338720264651255,1.0338937630323943,1.0338720264651255,1.0338937630323943,758.1147834169096
2020-08-14 04:31:25.694714010,1.0338937630323943,1.033915492454754,1.0338937630323943,1.033915492454754,0.0
2020-08-14 07:24:12.905582830,1.033915492454754,1.0339372147345531,1.033915492454754,1.0339372147345531,265.1350895644714
2020-08-14 10:17:00.116451650,1.0339372147345531,1.0339589298741396,1.0339372147345531,1.0339589298741396,955.4267641414557
2020-08-14 13:09:47.327320472,1.0339589298741396,1.0339806378758605,1.0339589298741396,1.0339806378758605,1042.2087936128205
2020-08-14 16:02:34.538189292,1.0339806378758605,1.0340023387420618,1.0339806378758605,1.0340023387420618,798.169228338186
2020-08-14 18:55:21.749058112,1.0340023387420618,1.0340240324750893,1.0340023387420618,1.0340240324750893,456.79748548553573
2020-08-14 21:48:08.959926934,1.0340240324750893,1.0340457190772876,1.0340240324750893,1.0340457190772876,1043.8881626297705
2020-08-15 00:40:56.170795754,1.0340457190772876,1.0340673985510005,1.0340457190772876,1.0340673985510005,1548.650510715479
2020-08-15 03:33:43.381664574,1.0340673985510005,1.0340890708985713,1.0340673985510005,1.0340890708985713,494.2590701310059
2020-08-15 06:26:30.592533396,1.0340890708985713,1.0341107361223423,1.0340890708985713,1.0341107361223423,1567.4861289314395
2020-08-15 09:19:17.803402216,1.0341107361223423,1.0341323942246552,1.0341107361223423,1.0341323942246552,227.95292460719634
2020-08-15 12:12:05.014271036,1.0341323942246552,1.0341540452078508,1.0341323942246552,1.0341540452078508,1633.9853338684668
2020-08-15 15:04:52.225139858,1.0341540452078508,1.0341756890742693,1.0341540452078508,1.0341756890742693,1115.3572815730288
2020-08-15 17:57:39.436008678,1.0341756890742693,1.03419732582625,1.0341756890742693,1.03419732582625,68.92880428786373
2020-08-15 20:50:26.646877498,1.03419732582625,1.0342189554661314,1.03419732582625,1.0342189554661314,1601.170651445332
2020-08-15 23:43:13.857746320,1.0342189554661314,1.0342405779962511,1.0342189554661314,1.0342405779962511,1598.9087164584225
2020-08-16 02:36:01.068615140,1.0342405779962511,1.0342621934189464,1.0342405779962511,1.0342621934189464,1244.360171097298
2020-08-16 05:28:48.279483960,1.0342621934189464,1.0342838017365534,1.0342621934189464,1.0342838017365534,319.50100080082575
2020-08-16 08:21:35.490352782,1.0342838017365534,1.0343054029514076,1.0342838017365534,1.0343054029514076,963.4172126275733
2020-08-16 11:14:22.701221602,1.0343054029514076,1.0343269970658437,1.0343054029514076,1.0343269970658437,1451.9530967961205
2020-08-16 14:07:09.912090422,1.0343269970658437,1.0343485840821958,1.0343269970658437,1.0343485840821958,932.7885415497385
2020-08-16 16:59:57.122959244,1.0343485840821958,1.0343701640027967,1.0343485840821958,1.0343701640027967,987.2994239062238
2020-08-16 19:52:44.333828064,1.0343701640027967,1.034391736829979,1.0343701640027967,1.034391736829979,1715.11449128284
2020-08-16 22:45:31.544696884,1.034391736829979,1.0344133025660747,1.034391736829979,1.0344133025660747,724.9380248095649
2020-08-17 01:38:18.755565706,1.0344133025660747,1.034434861213414,1.0344133025660747,1.034434861213414,2074.715812121006
2020-08-17 04:31:05.966434526,1.034434861213414,1.0344564127743274,1.034434861213414,1.0344564127743274,1254.4138696385462
2020-08-17 07:23:53.177303346,1.0344564127743274,1.0344779572511442,1.0344564127743274,1.0344779572511442,1294.5487640404183
2020-08-17 10:16:40.388172166,1.0344779572511442,1.034499494646193,1.0344779572511442,1.034499494646193,1012.015147658479
2020-08-17 13:09:27.599040988,1.034499494646193,1.0345210249618015,1.034499494646193,1.0345210249618015,1438.6784070951799
2020-08-17 16:02:14.809909808,1.0345210249618015,1.034542548200297,1.0345210249618015,1.034542548200297,1210.5057719014806
2020-08-17 18:55:02.020778628,1.034542548200297,1.0345640643640055,1.034542548200297,1.0345640643640055,2059.024186506853
2020-08-17 21:47:49.231647450,1.0345640643640055,1.0345855734552525,1.0345640643640055,1.0345855734552525,1277.1690981393554
2020-08-18 00:40:36.442516270,1.0345855734552525,1.034607075476363,1.0345855734552525,1.034607075476363,1397.239377432154
2020-08-18 03:33:23.653385090,1.034607075476363,1.0346285704296607,1.034607075476363,1.0346285704296607,1107.3582242199384
2020-08-18 06:26:10.864253912,1.0346285704296607,1.0346500583174691,1.0346285704296607,1.0346500583174691,1224.8569314091287
2020-08-18 09:18:58.075122732,1.0346500583174691,1.0346715391421106,1.0346500583174691,1.0346715391421106,453.9761994735653
2020-08-18 12:11:45.285991552,1.0346715391421106,1.0346930129059067,1.0346715391421106,1.0346930129059067,603.6489982805272
2020-08-18 15:04:32.496860374,1.0346930129059067,1.0347144796111785,1.0346930129059067,1.0347144796111785,1226.0807679512998
2020-08-18 17:57:19.707729194,1.0347144796111785,1.034735939260246,1.0347144796111785,1.034735939260246,1223.1904695722867
2020-08-18 20:50:06.918598014,1.034735939260246,1.0347573918554287,1.034735939260246,1.0347573918554287,1787.0729644606515
2020-08-18 23:42:54.129466836,1.0347573918554287,1.0347788373990454,1.0347573918554287,1.0347788373990454,551.7629987048732
2020-08-19 02:35:41.340335656,1.0347788373990454,1.0348002758934138,1.0347788373990454,1.0348002758934138,870.7691780419393
2020-08-19 05:28:28.551204476,1.0348002758934138,1.0348217073408512,1.0348002758934138,1.0348217073408512,876.7445334003099
2020-08-19 08:21:15.762073298,1.0348217073408512,1.0348431317436737,1.0348217073408512,1.0348431317436737,510.6833390747741
2020-08-19 11:14:02.972942118,1.0348431317436737,1.034864549104197,1.0348431317436737,1.034864549104197,1006.5922121205184
2020-08-19 14:06:50.183810938,1.034864549104197,1.034885959424736,1.034864549104197,1.034885959424736,463.29648395706283
2020-08-19 16:59:37.394679760,1.034885959424736,1.0349073627076046,1.034885959424736,1.0349073627076046,840.8157914628864
2020-08-19 19:52:24.605548580,1.0349073627076046,1.0349287589551164,1.0349073627076046,1.0349287589551164,680.0200569054347
2020-08-19 22:45:11.816417400,1.0349287589551164,1.0349501481695838,1.0349287589551164,1.0349501481695838,991.7274267993052
2020-08-20 01:37:59.027286222,1.0349501481695838,1.0349715303533187,1.0349501481695838,1.0349715303533187,827.0828248674635
2020-08-20 04:30:46.238155042,1.0349715303533187,1.034992905508632,1.0349715303533187,1.034992905508632,1826.168431400397
2020-08-20 07:23:33.449023862,1.034992905508632,1.035014273637834,1.034992905508632,1.035014273637834,1167.4007831684614
2020-08-20 10:16:20.659892684,1.035014273637834,1.0350356347432343,1.035014273637834,1.0350356347432343,859.7090701424747
2020-08-20 13:09:07.870761504,1.0350356347432343,1.0350569888271415,1.0350356347432343,1.0350569888271415,1060.3356706942761
2020-08-20 16:01:55.081630324,1.0350569888271415,1.0350783358918636,1.0350569888271415,1.0350783358918636,1183.652829830071
2020-08-20 18:54:42.292499144,1.0350783358918636,1.035099675939708,1.0350783358918636,1.035099675939708,1427.9288484154777
2020-08-20 21:47:29.503367966,1.035099675939708,1.035121008972981,1.035099675939708,1.035121008972981,1968.1235985343747
2020-08-21 00:40:16.714236786,1.035121008972981,1.0351423349939886,1.035121008972981,1.0351423349939886,1193.5271418629454
2020-08-21 03:33:03.925105606,1.0351423349939886,1.0351636540050355,1.0351423349939886,1.0351636540050355,1800.112300751788
2020-08-21 06:25:51.135974428,1.0351636540050355,1.035184966008426,1.0351636540050355,1.035184966008426,866.239662625812
2020-08-21 09:18:38.346843248,1.035184966008426,1.0352062710064636,1.035184966008426,1.0352062710064636,296.5210535644536
2020-08-21 12:11:25.557712068,1.0352062710064636,1.0352275690014507,1.0352062710064636,1.0352275690014507,1456.279196871344
2020-08-21 15:04:12.768580890,1.0352275690014507,1.0352488599956897,1.0352275690014507,1.0352488599956897,576.9610690357121
2020-08-21 17:56:59.979449710,1.0352488599956897,1.0352701439914815,1.0352488599956897,1.0352701439914815,1009.4167621337589
2020-08-21 20:49:47.190318530,1.0352701439914815,1.0352914209911266,1.0352701439914815,1.0352914209911266,678.775445083468
2020-08-21 23:42:34.401187352,1.0352914209911266,1.0353126909969246,1.0352914209911266,1.0353126909969246,883.7341597980164
2020-08-22 02:35:21.612056172,1.0353126909969246,1.0353339540111743,1.0353126909969246,1.0353339540111743,324.6458413959907
2020-08-22 05:28:08.822924992,1.0353339540111743,1.035355210036174,1.0353339540111743,1.035355210036174,1588.8838254332024
2020-08-22 08:20:56.033793814,1.035355210036174,1.0353764590742212,1.035355210036174,1.0353764590742212,938.9945608404504
2020-08-22 11:13:43.244662634,1.0353764590742212,1.0353977011276123,1.0353764590742212,1.0353977011276123,912.7149195789189
2020-08-22 14:06:30.455531454,1.0353977011276123,1.0354189361986434,1.0353977011276123,1.0354189361986434,880.5619072407386
2020-08-22 16:59:17.666400276,1.0354189361986434,1.0354401642896096,1.0354189361986434,1.0354401642896096,1498.9041914242507
2020-08-22 19:52:04.877269096,1.0354401642896096,1.0354613854028052,1.0354401642896096,1.0354613854028052,1105.998913792342
2020-08-22 22:44:52.088137916,1.0354613854028052,1.035482599540524,1.0354613854028052,1.035482599540524,1001.2805093701369
2020-08-23 01:37:39.299006738,1.035482599540524,1.0355038067050586,1.035482599540524,1.0355038067050586,1224.2323046636266
2020-08-23 04:30:26.509875558,1.0355038067050586,1.0355250068987012,1.0355038067050586,1.0355250068987012,801.4949774202969
2020-08-23 07:23:13.720744378,1.0355250068987012,1.0355462001237432,1.0355250068987012,1.0355462001237432,1191.2621943064078
2020-08-23 10:16:00.931613200,1.0355462001237432,1.0355673863824753,1.0355462001237432,1.0355673863824753,608.1119428903928
2020-08-23 13:08:48.142482020,1.0355673863824753,1.0355885656771873,1.0355673863824753,1.0355885656771873,796.3961513251359
2020-08-23 16:01:35.353350840,1.0355885656771873,1.0356097380101683,1.0355885656771873,1.0356097380101683,1460.6722478525364
2020-08-23 18:54:22.564219662,1.0356097380101683,1.0356309033837066,1.0356097380101683,1.0356309033837066,1085.2103848870172
2020-08-23 21:47:09.775088482,1.0356309033837066,1.0356520618000897,1.0356309033837066,1.0356520618000897,1976.822779385178
2020-08-24 00:39:56.985957302,1.0356520618000897,1.0356732132616047,1.0356520618000897,1.0356732132616047,1452.0890655086077
2020-08-24 03:32:44.196826122,1.0356732132616047,1.0356943577705375,1.0356732132616047,1.0356943577705375,948.410090703975
2020-08-24 06:25:31.407694944,1.0356943577705375,1.0357154953291736,1.0356943577705375,1.0357154953291736,979.4683343975719
2020-08-24 09:18:18.618563764,1.0357154953291736,1.0357366259397975,1.0357154953291736,1.0357366259397975,1051.810055515779
2020-08-24 12:11:05.829432584,1.0357366259397975,1.0357577496046932,1.0357366259397975,1.0357577496046932,1087.2096965552341
2020-08-24 15:03:53.040301406,1.0357577496046932,1.0357788663261436,1.0357577496046932,1.0357788663261436,919.3768278943451
2020-08-24 17:56:40.251170226,1.0357788663261436,1.0357999761064312,1.0357788663261436,1.0357999761064312,0.0
2020-08-24 20:49:27.462039046,1.0357999761064312,1.0358210789478373,1.0357999761064312,1.0358210789478373,1132.7273106768596
2020-08-24 23:42:14.672907868,1.0358210789478373,1.035842174852643,1.0358210789478373,1.035842174852643,427.6101941851283
2020-08-25 02:35:01.883776688,1.035842174852643,1.0358632638231282,1.035842174852643,1.0358632638231282,0.0
2020-08-25 05:27:49.094645508,1.0358632638231282,1.0358843458615725,1.0358632638231282,1.0358843458615725,1327.8260576029024
2020-08-25 08:20:36.305514330,1.0358843458615725,1.0359054209702545,1.0358843458615725,1.0359054209702545,1506.5101088009365
2020-08-25 11:13:23.516383150,1.0359054209702545,1.035926489151452,1.0359054209702545,1.035926489151452,1275.5357417211997
2020-08-25 14:06:10.727251970,1.035926489151452,1.0359475504074418,1.035926489151452,1.0359475504074418,994.2705437561076
2020-08-25 16:58:57.938120792,1.0359475504074418,1.0359686047405006,1.0359475504074418,1.0359686047405006,1771.968495615562
2020-08-25 19:51:45.148989612,1.0359686047405006,1.0359896521529037,1.0359686047405006,1.0359896521529037,438.80998866593325
2020-08-25 22:44:32.359858432,1.0359896521529037,1.0360106926469261,1.0359896521529037,1.0360106926469261,89.08262935602193
2020-08-26 01:37:19.570727254,1.0360106926469261,1.036031726224842,1.0360106926469261,1.036031726224842,1016.6402042582731
2020-08-26 04:30:06.781596074,1.036031726224842,1.0360527528889245,1.036031726224842,1.0360527528889245,1496.6526149460183
2020-08-26 07:22:53.992464894,1.0360527528889245,1.0360737726414464,1.0360527528889245,1.0360737726414464,1596.1723657005246
2020-08-26 10:15:41.203333716,1.0360737726414464,1.0360947854846796,1.0360737726414464,1.0360947854846796,1197.4521713981808
2020-08-26 13:08:28.414202536,1.0360947854846796,1.0361157914208952,1.0360947854846796,1.0361157914208952,1329.9261123685378
2020-08-26 16:01:15.625071356,1.0361157914208952,1.0361367904523635,1.0361157914208952,1.0361367904523635,857.4358374456075
2020-08-26 18:54:02.835940178,1.0361367904523635,1.0361577825813542,1.0361367904523635,1.0361577825813542,1271.2200611591638
2020-08-26 21:46:50.046808998,1.0361577825813542,1.036178767810136,1.0361577825813542,1.036178767810136,954.5788011809577
2020-08-27 00:39:37.257677818,1.036178767810136,1.036199746140977,1.036178767810136,1.036199746140977,1610.2327763955568
2020-08-27 03:32:24.468546640,1.036199746140977,1.036220717576145,1.036199746140977,1.036220717576145,341.1033443839772
2020-08-27 06:25:11.679415460,1.036220717576145,1.0362416821179063,1.036220717576145,1.0362416821179063,1094.5667170049148
2020-08-27 09:17:58.890284280,1.0362416821179063,1.0362626397685268,1.0362416821179063,1.0362626397685268,1238.181456532836
2020-08-27 12:10:46.101153100,1.0362626397685268,1.0362835905302719,1.0362626397685268,1.0362835905302719,740.063810093241
2020-08-27 15:03:33.312021922,1.0362835905302719,1.0363045344054056,1.0362835905302719,1.0363045344054056,949.1582825514938
2020-08-27 17:56:20.522890742,1.0363045344054056,1.0363254713961918,1.0363045344054056,1.0363254713961918,1921.5544906268037
2020-08-27 20:49:07.733759562,1.0363254713961918,1.0363464015048933,1.0363254713961918,1.0363464015048933,78.49063122210521
2020-08-27 23:41:54.944628384,1.0363464015048933,1.0363673247337726,1.0363464015048933,1.0363673247337726,1984.7040088672147
2020-08-28 02:34:42.155497204,1.0363673247337726,1.0363882410850909,1.0363673247337726,1.0363882410850909,759.1381330528122
2020-08-28 05:27:29.366366024,1.0363882410850909,1.0364091505611088,1.0363882410850909,1.0364091505611088,1192.936047701019
2020-08-28 08:20:16.577234846,1.0364091505611088,1.0364300531640864,1.0364091505611088,1.0364300531640864,1572.7793088769208
2020-08-28 11:13:03.788103666,1.0364300531640864,1.0364509488962828,1.0364300531640864,1.0364509488962828,1326.6954165870907
2020-08-28 14:05:50.998972486,1.0364509488962828,1.0364718377599564,1.0364509488962828,1.0364718377599564,509.53492682657355
2020-08-28 16:58:38.209841308,1.0364718377599564,1.036492719757365,1.0364718377599564,1.036492719757365,546.60996909144
2020-08-28 19:51:25.420710128,1.036492719757365,1.0365135948907656,1.036492719757365,1.0365135948907656,0.0
2020-08-28 22:44:12.631578948,1.0365135948907656,1.0365344631624143,1.0365135948907656,1.0365344631624143,691.8495677764632
2020-08-29 01:36:59.842447770,1.0365344631624143,1.0365553245745667,1.0365344631624143,1.0365553245745667,525.189436130489
2020-08-29 04:29:47.053316590,1.0365553245745667,1.0365761791294776,1.0365553245745667,1.0365761791294776,449.12437394148446
2020-08-29 07:22:34.264185410,1.0365761791294776,1.036597026829401,1.0365761791294776,1.036597026829401,747.1743758591035
2020-08-29 10:15:21.475054232,1.036597026829401,1.03661786767659,1.036597026829401,1.03661786767659,717.5800658999041
2020-08-29 13:08:08.685923052,1.03661786767659,1.0366387016732974,1.03661786767659,1.0366387016732974,467.1147438205836
2020-08-29 16:00:55.896791872,1.0366387016732974,1.0366595288217748,1.0366387016732974,1.0366595288217748,609.8985673401121
2020-08-29 18:53:43.107660694,1.0366595288217748,1.036680349124273,1.0366595288217748,1.036680349124273,1173.8028788948038
2020-08-29 21:46:30.318529514,1.036680349124273,1.036701162583043,1.036680349124273,1.036701162583043,1143.2012640011646
2020-08-30 00:39:17.529398334,1.036701162583043,1.0367219692003335,1.036701162583043,1.0367219692003335,792.0773955356558
2020-08-30 03:32:04.740267156,1.0367219692003335,1.036742768978394,1.0367219692003335,1.036742768978394,811.0264704060933
2020-08-30 06:24:51.951135976,1.036742768978394,1.0367635619194722,1.036742768978394,1.0367635619194722,831.647705596569
2020-08-30 09:17:39.162004796,1.0367635619194722,1.0367843480258156,1.0367635619194722,1.0367843480258156,1259.542908733313
2020-08-30 12:10:26.372873618,1.0367843480258156,1.036805127299671,1.0367843480258156,1.036805127299671,1199.2019318615535
2020-08-30 15:03:13.583742438,1.036805127299671,1.036825899743284,1.036805127299671,1.036825899743284,630.1832180346986
2020-08-30 17:56:00.794611258,1.036825899743284,1.0368466653588997,1.036825899743284,1.0368466653588997,852.4133304429154
2020-08-30 20:48:48.005480078,1.0368466653588997,1.0368674241487625,1.0368466653588997,1.0368674241487625,1478.4593633852637
2020-08-30 23:41:35.216348900,1.0368674241487625,1.0368881761151163,1.0368674241487625,1.0368881761151163,1383.4949702701792
2020-08-31 02:34:22.427217720,1.0368881761151163,1.0369089212602038,1.0368881761151163,1.0369089212602038,1993.1960885193114
2020-08-31 05:27:09.638086540,1.0369089212602038,1.0369296595862674,1.0369089212602038,1.0369296595862674,842.1661047792868
2020-08-31 08:19:56.848955362,1.0369296595862674,1.0369503910955482,1.0369296595862674,1.0369503910955482,363.6127972718168
2020-08-31 11:12:44.059824182,1.0369503910955482,1.0369711157902872,1.0369503910955482,1.0369711157902872,1080.2170053209445
2020-08-31 14:05:31.270693002,1.0369711157902872,1.0369918336727244,1.0369711157902872,1.0369918336727244,1256.418514157011
2020-08-31 16:58:18.481561824,1.0369918336727244,1.0370125447450989,1.0369918336727244,1.0370125447450989,1270.8919203920605
2020-08-31 19:51:05.692430644,1.0370125447450989,1.037033249009649,1.0370125447450989,1.037033249009649,1632.4644586015902
2020-08-31 22:43:52.903299464,1.037033249009649,1.0370539464686128,1.037033249009649,1.0370539464686128,1044.5076222796838
2020-09-01 01:36:40.114168286,1.0370539464686128,1.0370746371242272,1.0370539464686128,1.0370746371242272,1090.9312310307607
2020-09-01 04:29:27.325037106,1.0370746371242272,1.0370953209787286,1.0370746371242272,1.0370953209787286,332.05659734858125
2020-09-01 07:22:14.535905926,1.0370953209787286,1.0371159980343523,1.0370953209787286,1.0371159980343523,0.0
2020-09-01 10:15:01.746774748,1.0371159980343523,1.0371366682933334,1.0371159980343523,1.0371366682933334,1215.4607317155326
2020-09-01 13:07:48.957643568,1.0371366682933334,1.0371573317579057,1.0371366682933334,1.0371573317579057,940.6019092150053
2020-09-01 16:00:36.168512388,1.0371573317579057,1.0371779884303027,1.0371573317579057,1.0371779884303027,432.408825556343
2020-09-01 18:53:23.379381210,1.0371779884303027,1.0371986383127572,1.0371779884303027,1.0371986383127572,1501.6250101278629
2020-09-01 21:46:10.590250030,1.0371986383127572,1.0372192814075007,1.0371986383127572,1.0372192814075007,579.2868056393713
